PolBez;Altersgr;GebLand;Geschl;GeimpftGenesen;Anz;Bundesland
BEZIMST-104;45 - 54;INLAND;m;NICHTS;214;Burgenland
BEZIMST-104;45 - 54;INLAND;f;IMPF;780;Burgenland
BEZIMST-104;45 - 54;INLAND;f;IMPF + GEN;453;Burgenland
BEZIMST-104;45 - 54;INLAND;f;GEN;155;Burgenland
BEZIMST-104;45 - 54;INLAND;f;NICHTS;176;Burgenland
BEZIMST-104;45 - 54;AUSLAND;m;IMPF;59;Burgenland
BEZIMST-104;45 - 54;AUSLAND;m;IMPF + GEN;15;Burgenland
BEZIMST-104;45 - 54;AUSLAND;m;GEN;31;Burgenland
BEZIMST-104;45 - 54;AUSLAND;m;NICHTS;58;Burgenland
BEZIMST-104;45 - 54;AUSLAND;f;IMPF;101;Burgenland
BEZIMST-104;45 - 54;AUSLAND;f;IMPF + GEN;42;Burgenland
BEZIMST-104;45 - 54;AUSLAND;f;GEN;45;Burgenland
BEZIMST-104;45 - 54;AUSLAND;f;NICHTS;70;Burgenland
BEZIMST-104;55 - 64;INLAND;m;IMPF;1333;Burgenland
BEZIMST-104;55 - 64;INLAND;m;IMPF + GEN;404;Burgenland
BEZIMST-104;55 - 64;INLAND;m;GEN;92;Burgenland
BEZIMST-104;55 - 64;INLAND;m;NICHTS;232;Burgenland
BEZIMST-104;55 - 64;INLAND;f;IMPF;1320;Burgenland
BEZIMST-104;55 - 64;INLAND;f;IMPF + GEN;467;Burgenland
BEZIMST-104;55 - 64;INLAND;f;GEN;112;Burgenland
BEZIMST-104;55 - 64;INLAND;f;NICHTS;221;Burgenland
BEZIMST-104;55 - 64;AUSLAND;m;IMPF;79;Burgenland
BEZIMST-104;55 - 64;AUSLAND;m;IMPF + GEN;11;Burgenland
BEZIMST-104;55 - 64;AUSLAND;m;GEN;20;Burgenland
BEZIMST-104;55 - 64;AUSLAND;m;NICHTS;44;Burgenland
BEZIMST-104;55 - 64;AUSLAND;f;IMPF;102;Burgenland
BEZIMST-104;55 - 64;AUSLAND;f;IMPF + GEN;20;Burgenland
BEZIMST-104;55 - 64;AUSLAND;f;GEN;19;Burgenland
BEZIMST-104;55 - 64;AUSLAND;f;NICHTS;68;Burgenland
BEZIMST-104;65 - 74;INLAND;m;IMPF;1270;Burgenland
BEZIMST-104;65 - 74;INLAND;m;IMPF + GEN;316;Burgenland
BEZIMST-104;65 - 74;INLAND;m;GEN;37;Burgenland
BEZIMST-104;65 - 74;INLAND;m;NICHTS;141;Burgenland
BEZIMST-104;65 - 74;INLAND;f;IMPF;1263;Burgenland
BEZIMST-104;65 - 74;INLAND;f;IMPF + GEN;314;Burgenland
BEZIMST-104;65 - 74;INLAND;f;GEN;49;Burgenland
BEZIMST-104;65 - 74;INLAND;f;NICHTS;141;Burgenland
BEZIMST-104;65 - 74;AUSLAND;m;IMPF;61;Burgenland
BEZIMST-104;65 - 74;AUSLAND;m;IMPF + GEN;12;Burgenland
BEZIMST-104;65 - 74;AUSLAND;m;GEN;8;Burgenland
BEZIMST-104;65 - 74;AUSLAND;m;NICHTS;34;Burgenland
BEZIMST-104;65 - 74;AUSLAND;f;IMPF;101;Burgenland
BEZIMST-104;65 - 74;AUSLAND;f;IMPF + GEN;5;Burgenland
BEZIMST-104;65 - 74;AUSLAND;f;GEN;5;Burgenland
BEZIMST-104;65 - 74;AUSLAND;f;NICHTS;37;Burgenland
BEZIMST-104;75 - 84;INLAND;m;IMPF;722;Burgenland
BEZIMST-104;75 - 84;INLAND;m;IMPF + GEN;162;Burgenland
BEZIMST-104;75 - 84;INLAND;m;GEN;8;Burgenland
BEZIMST-104;75 - 84;INLAND;m;NICHTS;61;Burgenland
BEZIMST-104;75 - 84;INLAND;f;IMPF;885;Burgenland
BEZIMST-104;75 - 84;INLAND;f;IMPF + GEN;156;Burgenland
BEZIMST-104;75 - 84;INLAND;f;GEN;12;Burgenland
BEZIMST-104;75 - 84;INLAND;f;NICHTS;89;Burgenland
BEZIMST-104;75 - 84;AUSLAND;m;IMPF;49;Burgenland
BEZIMST-104;75 - 84;AUSLAND;m;IMPF + GEN;3;Burgenland
BEZIMST-104;75 - 84;AUSLAND;m;GEN;3;Burgenland
BEZIMST-104;75 - 84;AUSLAND;m;NICHTS;9;Burgenland
BEZIMST-104;75 - 84;AUSLAND;f;IMPF;52;Burgenland
BEZIMST-104;75 - 84;AUSLAND;f;IMPF + GEN;4;Burgenland
BEZIMST-104;75 - 84;AUSLAND;f;GEN;4;Burgenland
BEZIMST-104;75 - 84;AUSLAND;f;NICHTS;6;Burgenland
BEZIMST-104;85+;INLAND;m;IMPF;233;Burgenland
BEZIMST-104;85+;INLAND;m;IMPF + GEN;40;Burgenland
BEZIMST-104;85+;INLAND;m;GEN;4;Burgenland
BEZIMST-104;85+;INLAND;m;NICHTS;20;Burgenland
BEZIMST-104;85+;INLAND;f;IMPF;438;Burgenland
BEZIMST-104;85+;INLAND;f;IMPF + GEN;114;Burgenland
BEZIMST-104;85+;INLAND;f;GEN;19;Burgenland
BEZIMST-104;85+;INLAND;f;NICHTS;56;Burgenland
BEZIMST-104;85+;AUSLAND;m;IMPF;15;Burgenland
BEZIMST-104;85+;AUSLAND;m;IMPF + GEN;4;Burgenland
BEZIMST-104;85+;AUSLAND;m;NICHTS;2;Burgenland
BEZIMST-104;85+;AUSLAND;f;IMPF;16;Burgenland
BEZIMST-104;85+;AUSLAND;f;IMPF + GEN;3;Burgenland
BEZIMST-104;85+;AUSLAND;f;GEN;2;Burgenland
BEZIMST-104;85+;AUSLAND;f;NICHTS;6;Burgenland
BEZIMST-105;0 - 4;INLAND;m;GEN;38;Burgenland
BEZIMST-105;0 - 4;INLAND;m;NICHTS;244;Burgenland
BEZIMST-105;0 - 4;INLAND;f;IMPF;1;Burgenland
BEZIMST-105;0 - 4;INLAND;f;IMPF + GEN;1;Burgenland
BEZIMST-105;0 - 4;INLAND;f;GEN;45;Burgenland
BEZIMST-105;0 - 4;INLAND;f;NICHTS;210;Burgenland
BEZIMST-105;0 - 4;AUSLAND;m;NICHTS;3;Burgenland
BEZIMST-105;0 - 4;AUSLAND;f;NICHTS;1;Burgenland
BEZIMST-105;5 - 14;INLAND;m;IMPF;102;Burgenland
BEZIMST-105;5 - 14;INLAND;m;IMPF + GEN;79;Burgenland
BEZIMST-105;5 - 14;INLAND;m;GEN;244;Burgenland
BEZIMST-105;5 - 14;INLAND;m;NICHTS;210;Burgenland
BEZIMST-105;5 - 14;INLAND;f;IMPF;99;Burgenland
BEZIMST-105;5 - 14;INLAND;f;IMPF + GEN;75;Burgenland
BEZIMST-105;5 - 14;INLAND;f;GEN;230;Burgenland
BEZIMST-105;5 - 14;INLAND;f;NICHTS;192;Burgenland
BEZIMST-105;5 - 14;AUSLAND;m;IMPF;1;Burgenland
BEZIMST-105;5 - 14;AUSLAND;m;IMPF + GEN;3;Burgenland
BEZIMST-105;5 - 14;AUSLAND;m;GEN;13;Burgenland
BEZIMST-105;5 - 14;AUSLAND;m;NICHTS;21;Burgenland
BEZIMST-105;5 - 14;AUSLAND;f;IMPF;2;Burgenland
BEZIMST-105;5 - 14;AUSLAND;f;IMPF + GEN;4;Burgenland
BEZIMST-105;5 - 14;AUSLAND;f;GEN;11;Burgenland
BEZIMST-105;5 - 14;AUSLAND;f;NICHTS;18;Burgenland
BEZIMST-105;15 - 24;INLAND;m;IMPF;240;Burgenland
BEZIMST-105;15 - 24;INLAND;m;IMPF + GEN;164;Burgenland
BEZIMST-105;15 - 24;INLAND;m;GEN;146;Burgenland
BEZIMST-105;15 - 24;INLAND;m;NICHTS;96;Burgenland
BEZIMST-105;15 - 24;INLAND;f;IMPF;216;Burgenland
BEZIMST-105;15 - 24;INLAND;f;IMPF + GEN;202;Burgenland
BEZIMST-105;15 - 24;INLAND;f;GEN;127;Burgenland
BEZIMST-105;15 - 24;INLAND;f;NICHTS;71;Burgenland
BEZIMST-105;15 - 24;AUSLAND;m;IMPF;13;Burgenland
BEZIMST-105;15 - 24;AUSLAND;m;IMPF + GEN;4;Burgenland
BEZIMST-105;15 - 24;AUSLAND;m;GEN;9;Burgenland
BEZIMST-105;15 - 24;AUSLAND;m;NICHTS;16;Burgenland
BEZIMST-105;15 - 24;AUSLAND;f;IMPF;11;Burgenland
BEZIMST-105;15 - 24;AUSLAND;f;IMPF + GEN;10;Burgenland
BEZIMST-105;15 - 24;AUSLAND;f;GEN;7;Burgenland
BEZIMST-105;15 - 24;AUSLAND;f;NICHTS;9;Burgenland
BEZIMST-105;25 - 34;INLAND;m;IMPF;322;Burgenland
BEZIMST-105;25 - 34;INLAND;m;IMPF + GEN;162;Burgenland
BEZIMST-105;25 - 34;INLAND;m;GEN;149;Burgenland
BEZIMST-105;25 - 34;INLAND;m;NICHTS;152;Burgenland
BEZIMST-105;25 - 34;INLAND;f;IMPF;251;Burgenland
BEZIMST-105;25 - 34;INLAND;f;IMPF + GEN;176;Burgenland
BEZIMST-105;25 - 34;INLAND;f;GEN;157;Burgenland
BEZIMST-105;25 - 34;INLAND;f;NICHTS;111;Burgenland
BEZIMST-105;25 - 34;AUSLAND;m;IMPF;12;Burgenland
BEZIMST-105;25 - 34;AUSLAND;m;IMPF + GEN;5;Burgenland
BEZIMST-105;25 - 34;AUSLAND;m;GEN;10;Burgenland
BEZIMST-105;25 - 34;AUSLAND;m;NICHTS;23;Burgenland
BEZIMST-105;25 - 34;AUSLAND;f;IMPF;12;Burgenland
BEZIMST-105;25 - 34;AUSLAND;f;IMPF + GEN;9;Burgenland
BEZIMST-105;25 - 34;AUSLAND;f;GEN;18;Burgenland
BEZIMST-105;25 - 34;AUSLAND;f;NICHTS;27;Burgenland
BEZIMST-105;35 - 44;INLAND;m;IMPF;394;Burgenland
BEZIMST-105;35 - 44;INLAND;m;IMPF + GEN;163;Burgenland
BEZIMST-105;35 - 44;INLAND;m;GEN;194;Burgenland
BEZIMST-105;35 - 44;INLAND;m;NICHTS;171;Burgenland
BEZIMST-105;35 - 44;INLAND;f;IMPF;323;Burgenland
BEZIMST-105;35 - 44;INLAND;f;IMPF + GEN;229;Burgenland
BEZIMST-105;35 - 44;INLAND;f;GEN;172;Burgenland
BEZIMST-105;35 - 44;INLAND;f;NICHTS;123;Burgenland
BEZIMST-105;35 - 44;AUSLAND;m;IMPF;30;Burgenland
BEZIMST-105;35 - 44;AUSLAND;m;IMPF + GEN;12;Burgenland
BEZIMST-105;35 - 44;AUSLAND;m;GEN;28;Burgenland
BEZIMST-105;35 - 44;AUSLAND;m;NICHTS;33;Burgenland
BEZIMST-105;35 - 44;AUSLAND;f;IMPF;47;Burgenland
BEZIMST-105;35 - 44;AUSLAND;f;IMPF + GEN;29;Burgenland
BEZIMST-105;35 - 44;AUSLAND;f;GEN;42;Burgenland
BEZIMST-105;35 - 44;AUSLAND;f;NICHTS;44;Burgenland
BEZIMST-105;45 - 54;INLAND;m;IMPF;579;Burgenland
BEZIMST-105;45 - 54;INLAND;m;IMPF + GEN;228;Burgenland
BEZIMST-105;45 - 54;INLAND;m;GEN;140;Burgenland
BEZIMST-105;45 - 54;INLAND;m;NICHTS;202;Burgenland
BEZIMST-105;45 - 54;INLAND;f;IMPF;541;Burgenland
BEZIMST-105;45 - 54;INLAND;f;IMPF + GEN;290;Burgenland
BEZIMST-105;45 - 54;INLAND;f;GEN;145;Burgenland
BEZIMST-105;45 - 54;INLAND;f;NICHTS;114;Burgenland
BEZIMST-105;45 - 54;AUSLAND;m;IMPF;41;Burgenland
BEZIMST-105;45 - 54;AUSLAND;m;IMPF + GEN;16;Burgenland
BEZIMST-105;45 - 54;AUSLAND;m;GEN;17;Burgenland
BEZIMST-105;45 - 54;AUSLAND;m;NICHTS;38;Burgenland
BEZIMST-105;45 - 54;AUSLAND;f;IMPF;79;Burgenland
BEZIMST-105;45 - 54;AUSLAND;f;IMPF + GEN;32;Burgenland
BEZIMST-105;45 - 54;AUSLAND;f;GEN;18;Burgenland
BEZIMST-105;45 - 54;AUSLAND;f;NICHTS;37;Burgenland
BEZIMST-105;55 - 64;INLAND;m;IMPF;946;Burgenland
BEZIMST-105;55 - 64;INLAND;m;IMPF + GEN;287;Burgenland
BEZIMST-105;55 - 64;INLAND;m;GEN;125;Burgenland
BEZIMST-105;55 - 64;INLAND;m;NICHTS;177;Burgenland
BEZIMST-105;55 - 64;INLAND;f;IMPF;874;Burgenland
BEZIMST-105;55 - 64;INLAND;f;IMPF + GEN;275;Burgenland
BEZIMST-105;55 - 64;INLAND;f;GEN;118;Burgenland
BEZIMST-105;55 - 64;INLAND;f;NICHTS;210;Burgenland
BEZIMST-105;55 - 64;AUSLAND;m;IMPF;54;Burgenland
BEZIMST-105;55 - 64;AUSLAND;m;IMPF + GEN;7;Burgenland
BEZIMST-105;55 - 64;AUSLAND;m;GEN;6;Burgenland
BEZIMST-105;55 - 64;AUSLAND;m;NICHTS;24;Burgenland
BEZIMST-105;55 - 64;AUSLAND;f;IMPF;62;Burgenland
BEZIMST-105;55 - 64;AUSLAND;f;IMPF + GEN;9;Burgenland
BEZIMST-105;55 - 64;AUSLAND;f;GEN;9;Burgenland
BEZIMST-105;55 - 64;AUSLAND;f;NICHTS;41;Burgenland
BEZIMST-105;65 - 74;INLAND;m;IMPF;766;Burgenland
BEZIMST-105;65 - 74;INLAND;m;IMPF + GEN;147;Burgenland
BEZIMST-105;65 - 74;INLAND;m;GEN;35;Burgenland
BEZIMST-105;65 - 74;INLAND;m;NICHTS;131;Burgenland
BEZIMST-105;65 - 74;INLAND;f;IMPF;772;Burgenland
BEZIMST-105;65 - 74;INLAND;f;IMPF + GEN;135;Burgenland
BEZIMST-105;65 - 74;INLAND;f;GEN;34;Burgenland
BEZIMST-105;65 - 74;INLAND;f;NICHTS;113;Burgenland
BEZIMST-105;65 - 74;AUSLAND;m;IMPF;30;Burgenland
BEZIMST-105;65 - 74;AUSLAND;m;IMPF + GEN;4;Burgenland
BEZIMST-105;65 - 74;AUSLAND;m;GEN;3;Burgenland
BEZIMST-105;65 - 74;AUSLAND;m;NICHTS;17;Burgenland
BEZIMST-105;65 - 74;AUSLAND;f;IMPF;60;Burgenland
BEZIMST-105;65 - 74;AUSLAND;f;IMPF + GEN;4;Burgenland
BEZIMST-105;65 - 74;AUSLAND;f;GEN;2;Burgenland
BEZIMST-105;65 - 74;AUSLAND;f;NICHTS;16;Burgenland
BEZIMST-105;75 - 84;INLAND;m;IMPF;442;Burgenland
BEZIMST-105;75 - 84;INLAND;m;IMPF + GEN;87;Burgenland
BEZIMST-105;75 - 84;INLAND;m;GEN;11;Burgenland
BEZIMST-105;75 - 84;INLAND;m;NICHTS;42;Burgenland
BEZIMST-105;75 - 84;INLAND;f;IMPF;570;Burgenland
BEZIMST-105;75 - 84;INLAND;f;IMPF + GEN;72;Burgenland
BEZIMST-105;75 - 84;INLAND;f;GEN;19;Burgenland
BEZIMST-105;75 - 84;INLAND;f;NICHTS;50;Burgenland
BEZIMST-105;75 - 84;AUSLAND;m;IMPF;43;Burgenland
BEZIMST-105;75 - 84;AUSLAND;m;IMPF + GEN;2;Burgenland
BEZIMST-105;75 - 84;AUSLAND;m;NICHTS;6;Burgenland
BEZIMST-105;75 - 84;AUSLAND;f;IMPF;38;Burgenland
BEZIMST-105;75 - 84;AUSLAND;f;IMPF + GEN;8;Burgenland
BEZIMST-105;75 - 84;AUSLAND;f;GEN;1;Burgenland
BEZIMST-105;75 - 84;AUSLAND;f;NICHTS;8;Burgenland
BEZIMST-105;85+;INLAND;m;IMPF;124;Burgenland
BEZIMST-105;85+;INLAND;m;IMPF + GEN;27;Burgenland
BEZIMST-105;85+;INLAND;m;GEN;4;Burgenland
BEZIMST-105;85+;INLAND;m;NICHTS;18;Burgenland
BEZIMST-105;85+;INLAND;f;IMPF;297;Burgenland
BEZIMST-105;85+;INLAND;f;IMPF + GEN;36;Burgenland
BEZIMST-105;85+;INLAND;f;GEN;12;Burgenland
BEZIMST-105;85+;INLAND;f;NICHTS;45;Burgenland
BEZIMST-105;85+;AUSLAND;m;IMPF;7;Burgenland
BEZIMST-105;85+;AUSLAND;m;IMPF + GEN;2;Burgenland
BEZIMST-105;85+;AUSLAND;m;NICHTS;4;Burgenland
BEZIMST-105;85+;AUSLAND;f;IMPF;13;Burgenland
BEZIMST-105;85+;AUSLAND;f;IMPF + GEN;3;Burgenland
BEZIMST-105;85+;AUSLAND;f;GEN;2;Burgenland
BEZIMST-105;85+;AUSLAND;f;NICHTS;8;Burgenland
BEZIMST-106;0 - 4;INLAND;m;IMPF;3;Burgenland
BEZIMST-106;0 - 4;INLAND;m;IMPF + GEN;1;Burgenland
BEZIMST-106;0 - 4;INLAND;m;GEN;153;Burgenland
BEZIMST-106;0 - 4;INLAND;m;NICHTS;566;Burgenland
BEZIMST-106;0 - 4;INLAND;f;IMPF;4;Burgenland
BEZIMST-106;0 - 4;INLAND;f;IMPF + GEN;2;Burgenland
BEZIMST-106;0 - 4;INLAND;f;GEN;160;Burgenland
BEZIMST-106;0 - 4;INLAND;f;NICHTS;602;Burgenland
BEZIMST-106;0 - 4;AUSLAND;m;GEN;1;Burgenland
BEZIMST-106;0 - 4;AUSLAND;m;NICHTS;8;Burgenland
BEZIMST-106;0 - 4;AUSLAND;f;GEN;1;Burgenland
BEZIMST-106;0 - 4;AUSLAND;f;NICHTS;8;Burgenland
BEZIMST-106;5 - 14;INLAND;m;IMPF;361;Burgenland
BEZIMST-106;5 - 14;INLAND;m;IMPF + GEN;273;Burgenland
BEZIMST-106;5 - 14;INLAND;m;GEN;641;Burgenland
BEZIMST-106;5 - 14;INLAND;m;NICHTS;526;Burgenland
BEZIMST-106;5 - 14;INLAND;f;IMPF;358;Burgenland
BEZIMST-106;5 - 14;INLAND;f;IMPF + GEN;282;Burgenland
BEZIMST-106;5 - 14;INLAND;f;GEN;588;Burgenland
BEZIMST-106;5 - 14;INLAND;f;NICHTS;547;Burgenland
BEZIMST-106;5 - 14;AUSLAND;m;IMPF;6;Burgenland
BEZIMST-106;5 - 14;AUSLAND;m;IMPF + GEN;4;Burgenland
BEZIMST-106;5 - 14;AUSLAND;m;GEN;23;Burgenland
BEZIMST-106;5 - 14;AUSLAND;m;NICHTS;41;Burgenland
BEZIMST-106;5 - 14;AUSLAND;f;IMPF;16;Burgenland
BEZIMST-106;5 - 14;AUSLAND;f;IMPF + GEN;6;Burgenland
BEZIMST-106;5 - 14;AUSLAND;f;GEN;26;Burgenland
BEZIMST-106;5 - 14;AUSLAND;f;NICHTS;36;Burgenland
BEZIMST-106;15 - 24;INLAND;m;IMPF;661;Burgenland
BEZIMST-106;15 - 24;INLAND;m;IMPF + GEN;498;Burgenland
BEZIMST-106;15 - 24;INLAND;m;GEN;376;Burgenland
BEZIMST-106;15 - 24;INLAND;m;NICHTS;255;Burgenland
BEZIMST-106;15 - 24;INLAND;f;IMPF;611;Burgenland
BEZIMST-106;15 - 24;INLAND;f;IMPF + GEN;577;Burgenland
BEZIMST-106;15 - 24;INLAND;f;GEN;370;Burgenland
BEZIMST-106;15 - 24;INLAND;f;NICHTS;191;Burgenland
BEZIMST-106;15 - 24;AUSLAND;m;IMPF;45;Burgenland
BEZIMST-106;15 - 24;AUSLAND;m;IMPF + GEN;18;Burgenland
BEZIMST-106;15 - 24;AUSLAND;m;GEN;31;Burgenland
BEZIMST-106;15 - 24;AUSLAND;m;NICHTS;46;Burgenland
BEZIMST-106;15 - 24;AUSLAND;f;IMPF;52;Burgenland
BEZIMST-106;15 - 24;AUSLAND;f;IMPF + GEN;20;Burgenland
BEZIMST-106;15 - 24;AUSLAND;f;GEN;43;Burgenland
BEZIMST-106;15 - 24;AUSLAND;f;NICHTS;35;Burgenland
BEZIMST-106;25 - 34;INLAND;m;IMPF;841;Burgenland
BEZIMST-106;25 - 34;INLAND;m;IMPF + GEN;444;Burgenland
BEZIMST-106;25 - 34;INLAND;m;GEN;297;Burgenland
BEZIMST-106;25 - 34;INLAND;m;NICHTS;282;Burgenland
BEZIMST-106;25 - 34;INLAND;f;IMPF;708;Burgenland
BEZIMST-106;25 - 34;INLAND;f;IMPF + GEN;516;Burgenland
BEZIMST-106;25 - 34;INLAND;f;GEN;360;Burgenland
BEZIMST-106;25 - 34;INLAND;f;NICHTS;227;Burgenland
BEZIMST-106;25 - 34;AUSLAND;m;IMPF;102;Burgenland
BEZIMST-106;25 - 34;AUSLAND;m;IMPF + GEN;22;Burgenland
BEZIMST-106;25 - 34;AUSLAND;m;GEN;50;Burgenland
BEZIMST-106;25 - 34;AUSLAND;m;NICHTS;88;Burgenland
BEZIMST-106;25 - 34;AUSLAND;f;IMPF;108;Burgenland
BEZIMST-106;25 - 34;AUSLAND;f;IMPF + GEN;47;Burgenland
BEZIMST-106;25 - 34;AUSLAND;f;GEN;73;Burgenland
BEZIMST-106;25 - 34;AUSLAND;f;NICHTS;94;Burgenland
BEZIMST-106;35 - 44;INLAND;m;IMPF;950;Burgenland
BEZIMST-106;35 - 44;INLAND;m;IMPF + GEN;521;Burgenland
BEZIMST-106;35 - 44;INLAND;m;GEN;303;Burgenland
BEZIMST-106;35 - 44;INLAND;m;NICHTS;303;Burgenland
BEZIMST-106;35 - 44;INLAND;f;IMPF;834;Burgenland
BEZIMST-106;35 - 44;INLAND;f;IMPF + GEN;642;Burgenland
BEZIMST-106;35 - 44;INLAND;f;GEN;317;Burgenland
BEZIMST-106;35 - 44;INLAND;f;NICHTS;221;Burgenland
BEZIMST-106;35 - 44;AUSLAND;m;IMPF;143;Burgenland
BEZIMST-106;35 - 44;AUSLAND;m;IMPF + GEN;59;Burgenland
BEZIMST-106;35 - 44;AUSLAND;m;GEN;94;Burgenland
BEZIMST-106;35 - 44;AUSLAND;m;NICHTS;127;Burgenland
BEZIMST-106;35 - 44;AUSLAND;f;IMPF;185;Burgenland
BEZIMST-106;35 - 44;AUSLAND;f;IMPF + GEN;102;Burgenland
BEZIMST-106;35 - 44;AUSLAND;f;GEN;120;Burgenland
BEZIMST-106;35 - 44;AUSLAND;f;NICHTS;113;Burgenland
BEZIMST-106;45 - 54;INLAND;m;IMPF;1259;Burgenland
BEZIMST-106;45 - 54;INLAND;m;IMPF + GEN;597;Burgenland
BEZIMST-106;45 - 54;INLAND;m;GEN;261;Burgenland
BEZIMST-106;45 - 54;INLAND;m;NICHTS;300;Burgenland
BEZIMST-106;45 - 54;INLAND;f;IMPF;1167;Burgenland
BEZIMST-106;45 - 54;INLAND;f;IMPF + GEN;728;Burgenland
BEZIMST-106;45 - 54;INLAND;f;GEN;260;Burgenland
BEZIMST-106;45 - 54;INLAND;f;NICHTS;221;Burgenland
BEZIMST-106;45 - 54;AUSLAND;m;IMPF;195;Burgenland
BEZIMST-106;45 - 54;AUSLAND;m;IMPF + GEN;56;Burgenland
BEZIMST-106;45 - 54;AUSLAND;m;GEN;80;Burgenland
BEZIMST-106;45 - 54;AUSLAND;m;NICHTS;130;Burgenland
BEZIMST-106;45 - 54;AUSLAND;f;IMPF;274;Burgenland
BEZIMST-106;45 - 54;AUSLAND;f;IMPF + GEN;97;Burgenland
BEZIMST-106;45 - 54;AUSLAND;f;GEN;115;Burgenland
BEZIMST-106;45 - 54;AUSLAND;f;NICHTS;121;Burgenland
BEZIMST-106;55 - 64;INLAND;m;IMPF;1818;Burgenland
BEZIMST-106;55 - 64;INLAND;m;IMPF + GEN;598;Burgenland
BEZIMST-106;55 - 64;INLAND;m;GEN;159;Burgenland
BEZIMST-106;55 - 64;INLAND;m;NICHTS;299;Burgenland
BEZIMST-106;55 - 64;INLAND;f;IMPF;1770;Burgenland
BEZIMST-106;55 - 64;INLAND;f;IMPF + GEN;640;Burgenland
BEZIMST-106;55 - 64;INLAND;f;GEN;185;Burgenland
BEZIMST-106;55 - 64;INLAND;f;NICHTS;275;Burgenland
BEZIMST-106;55 - 64;AUSLAND;m;IMPF;206;Burgenland
BEZIMST-106;55 - 64;AUSLAND;m;IMPF + GEN;42;Burgenland
BEZIMST-106;55 - 64;AUSLAND;m;GEN;41;Burgenland
BEZIMST-106;55 - 64;AUSLAND;m;NICHTS;97;Burgenland
BEZIMST-106;55 - 64;AUSLAND;f;IMPF;193;Burgenland
BEZIMST-106;55 - 64;AUSLAND;f;IMPF + GEN;46;Burgenland
BEZIMST-106;55 - 64;AUSLAND;f;GEN;44;Burgenland
BEZIMST-106;55 - 64;AUSLAND;f;NICHTS;105;Burgenland
BEZIMST-106;65 - 74;INLAND;m;IMPF;1565;Burgenland
BEZIMST-106;65 - 74;INLAND;m;IMPF + GEN;392;Burgenland
BEZIMST-106;65 - 74;INLAND;m;GEN;57;Burgenland
BEZIMST-106;65 - 74;INLAND;m;NICHTS;163;Burgenland
BEZIMST-106;65 - 74;INLAND;f;IMPF;1638;Burgenland
BEZIMST-106;65 - 74;INLAND;f;IMPF + GEN;399;Burgenland
BEZIMST-106;65 - 74;INLAND;f;GEN;58;Burgenland
BEZIMST-106;65 - 74;INLAND;f;NICHTS;177;Burgenland
BEZIMST-106;65 - 74;AUSLAND;m;IMPF;103;Burgenland
BEZIMST-106;65 - 74;AUSLAND;m;IMPF + GEN;16;Burgenland
BEZIMST-106;65 - 74;AUSLAND;m;GEN;9;Burgenland
BEZIMST-106;65 - 74;AUSLAND;m;NICHTS;63;Burgenland
BEZIMST-106;65 - 74;AUSLAND;f;IMPF;125;Burgenland
BEZIMST-106;65 - 74;AUSLAND;f;IMPF + GEN;24;Burgenland
BEZIMST-106;65 - 74;AUSLAND;f;GEN;10;Burgenland
BEZIMST-106;65 - 74;AUSLAND;f;NICHTS;78;Burgenland
BEZIMST-106;75 - 84;INLAND;m;IMPF;960;Burgenland
BEZIMST-106;75 - 84;INLAND;m;IMPF + GEN;204;Burgenland
BEZIMST-106;75 - 84;INLAND;m;GEN;12;Burgenland
BEZIMST-106;75 - 84;INLAND;m;NICHTS;72;Burgenland
BEZIMST-106;75 - 84;INLAND;f;IMPF;1157;Burgenland
BEZIMST-106;75 - 84;INLAND;f;IMPF + GEN;189;Burgenland
BEZIMST-106;75 - 84;INLAND;f;GEN;21;Burgenland
BEZIMST-106;75 - 84;INLAND;f;NICHTS;127;Burgenland
BEZIMST-106;75 - 84;AUSLAND;m;IMPF;74;Burgenland
BEZIMST-106;75 - 84;AUSLAND;m;IMPF + GEN;12;Burgenland
BEZIMST-106;75 - 84;AUSLAND;m;GEN;2;Burgenland
BEZIMST-106;75 - 84;AUSLAND;m;NICHTS;10;Burgenland
BEZIMST-106;75 - 84;AUSLAND;f;IMPF;96;Burgenland
BEZIMST-106;75 - 84;AUSLAND;f;IMPF + GEN;20;Burgenland
BEZIMST-106;75 - 84;AUSLAND;f;GEN;3;Burgenland
BEZIMST-106;75 - 84;AUSLAND;f;NICHTS;27;Burgenland
BEZIMST-106;85+;INLAND;m;IMPF;289;Burgenland
BEZIMST-106;85+;INLAND;m;IMPF + GEN;60;Burgenland
BEZIMST-106;85+;INLAND;m;GEN;2;Burgenland
BEZIMST-106;85+;INLAND;m;NICHTS;32;Burgenland
BEZIMST-106;85+;INLAND;f;IMPF;559;Burgenland
BEZIMST-106;85+;INLAND;f;IMPF + GEN;101;Burgenland
BEZIMST-106;85+;INLAND;f;GEN;18;Burgenland
BEZIMST-106;85+;INLAND;f;NICHTS;61;Burgenland
BEZIMST-106;85+;AUSLAND;m;IMPF;20;Burgenland
BEZIMST-106;85+;AUSLAND;m;IMPF + GEN;1;Burgenland
BEZIMST-106;85+;AUSLAND;m;GEN;2;Burgenland
BEZIMST-106;85+;AUSLAND;m;NICHTS;6;Burgenland
BEZIMST-106;85+;AUSLAND;f;IMPF;38;Burgenland
BEZIMST-106;85+;AUSLAND;f;IMPF + GEN;3;Burgenland
