PolBez;Altersgr;GebLand;Geschl;GeimpftGenesen;Anz
BEZIMST-104;85+;AUSLAND;f;NICHTS;6
BEZIMST-105;0 - 4;INLAND;m;GEN;38
BEZIMST-105;0 - 4;INLAND;m;NICHTS;244
BEZIMST-105;0 - 4;INLAND;f;IMPF;1
BEZIMST-105;0 - 4;INLAND;f;IMPF + GEN;1
BEZIMST-105;0 - 4;INLAND;f;GEN;45
BEZIMST-105;0 - 4;INLAND;f;NICHTS;210
BEZIMST-105;0 - 4;AUSLAND;m;NICHTS;3
BEZIMST-105;0 - 4;AUSLAND;f;NICHTS;1
BEZIMST-105;5 - 14;INLAND;m;IMPF;102
BEZIMST-105;5 - 14;INLAND;m;IMPF + GEN;79
BEZIMST-105;5 - 14;INLAND;m;GEN;244
BEZIMST-105;5 - 14;INLAND;m;NICHTS;210
BEZIMST-105;5 - 14;INLAND;f;IMPF;99
BEZIMST-105;5 - 14;INLAND;f;IMPF + GEN;75
BEZIMST-105;5 - 14;INLAND;f;GEN;230
BEZIMST-105;5 - 14;INLAND;f;NICHTS;192
BEZIMST-105;5 - 14;AUSLAND;m;IMPF;1
BEZIMST-105;5 - 14;AUSLAND;m;IMPF + GEN;3
BEZIMST-105;5 - 14;AUSLAND;m;GEN;13
BEZIMST-105;5 - 14;AUSLAND;m;NICHTS;21
BEZIMST-105;5 - 14;AUSLAND;f;IMPF;2
BEZIMST-105;5 - 14;AUSLAND;f;IMPF + GEN;4
BEZIMST-105;5 - 14;AUSLAND;f;GEN;11
BEZIMST-105;5 - 14;AUSLAND;f;NICHTS;18
BEZIMST-105;15 - 24;INLAND;m;IMPF;240
BEZIMST-105;15 - 24;INLAND;m;IMPF + GEN;164
BEZIMST-105;15 - 24;INLAND;m;GEN;146
BEZIMST-105;15 - 24;INLAND;m;NICHTS;96
BEZIMST-105;15 - 24;INLAND;f;IMPF;216
BEZIMST-105;15 - 24;INLAND;f;IMPF + GEN;202
BEZIMST-105;15 - 24;INLAND;f;GEN;127
BEZIMST-105;15 - 24;INLAND;f;NICHTS;71
BEZIMST-105;15 - 24;AUSLAND;m;IMPF;13
BEZIMST-105;15 - 24;AUSLAND;m;IMPF + GEN;4
BEZIMST-105;15 - 24;AUSLAND;m;GEN;9
BEZIMST-105;15 - 24;AUSLAND;m;NICHTS;16
BEZIMST-105;15 - 24;AUSLAND;f;IMPF;11
BEZIMST-105;15 - 24;AUSLAND;f;IMPF + GEN;10
BEZIMST-105;15 - 24;AUSLAND;f;GEN;7
BEZIMST-105;15 - 24;AUSLAND;f;NICHTS;9
BEZIMST-105;25 - 34;INLAND;m;IMPF;322
BEZIMST-105;25 - 34;INLAND;m;IMPF + GEN;162
BEZIMST-105;25 - 34;INLAND;m;GEN;149
BEZIMST-105;25 - 34;INLAND;m;NICHTS;152
BEZIMST-105;25 - 34;INLAND;f;IMPF;251
BEZIMST-105;25 - 34;INLAND;f;IMPF + GEN;176
BEZIMST-105;25 - 34;INLAND;f;GEN;157
BEZIMST-105;25 - 34;INLAND;f;NICHTS;111
BEZIMST-105;25 - 34;AUSLAND;m;IMPF;12
BEZIMST-105;25 - 34;AUSLAND;m;IMPF + GEN;5
BEZIMST-105;25 - 34;AUSLAND;m;GEN;10
BEZIMST-105;25 - 34;AUSLAND;m;NICHTS;23
BEZIMST-105;25 - 34;AUSLAND;f;IMPF;12
BEZIMST-105;25 - 34;AUSLAND;f;IMPF + GEN;9
BEZIMST-105;25 - 34;AUSLAND;f;GEN;18
BEZIMST-105;25 - 34;AUSLAND;f;NICHTS;27
BEZIMST-105;35 - 44;INLAND;m;IMPF;394
BEZIMST-105;35 - 44;INLAND;m;IMPF + GEN;163
BEZIMST-105;35 - 44;INLAND;m;GEN;194
BEZIMST-105;35 - 44;INLAND;m;NICHTS;171
BEZIMST-105;35 - 44;INLAND;f;IMPF;323
BEZIMST-105;35 - 44;INLAND;f;IMPF + GEN;229
BEZIMST-105;35 - 44;INLAND;f;GEN;172
BEZIMST-105;35 - 44;INLAND;f;NICHTS;123
BEZIMST-105;35 - 44;AUSLAND;m;IMPF;30
BEZIMST-105;35 - 44;AUSLAND;m;IMPF + GEN;12
BEZIMST-105;35 - 44;AUSLAND;m;GEN;28
BEZIMST-105;35 - 44;AUSLAND;m;NICHTS;33
BEZIMST-105;35 - 44;AUSLAND;f;IMPF;47
BEZIMST-105;35 - 44;AUSLAND;f;IMPF + GEN;29
BEZIMST-105;35 - 44;AUSLAND;f;GEN;42
BEZIMST-105;35 - 44;AUSLAND;f;NICHTS;44
BEZIMST-105;45 - 54;INLAND;m;IMPF;579
BEZIMST-105;45 - 54;INLAND;m;IMPF + GEN;228
BEZIMST-105;45 - 54;INLAND;m;GEN;140
BEZIMST-105;45 - 54;INLAND;m;NICHTS;202
BEZIMST-105;45 - 54;INLAND;f;IMPF;541
BEZIMST-105;45 - 54;INLAND;f;IMPF + GEN;290
BEZIMST-105;45 - 54;INLAND;f;GEN;145
BEZIMST-105;45 - 54;INLAND;f;NICHTS;114
BEZIMST-105;45 - 54;AUSLAND;m;IMPF;41
BEZIMST-105;45 - 54;AUSLAND;m;IMPF + GEN;16
BEZIMST-105;45 - 54;AUSLAND;m;GEN;17
BEZIMST-105;45 - 54;AUSLAND;m;NICHTS;38
BEZIMST-105;45 - 54;AUSLAND;f;IMPF;79
BEZIMST-105;45 - 54;AUSLAND;f;IMPF + GEN;32
BEZIMST-105;45 - 54;AUSLAND;f;GEN;18
BEZIMST-105;45 - 54;AUSLAND;f;NICHTS;37
BEZIMST-105;55 - 64;INLAND;m;IMPF;946
BEZIMST-105;55 - 64;INLAND;m;IMPF + GEN;287
BEZIMST-105;55 - 64;INLAND;m;GEN;125
BEZIMST-105;55 - 64;INLAND;m;NICHTS;177
BEZIMST-105;55 - 64;INLAND;f;IMPF;874
BEZIMST-105;55 - 64;INLAND;f;IMPF + GEN;275
BEZIMST-105;55 - 64;INLAND;f;GEN;118
BEZIMST-105;55 - 64;INLAND;f;NICHTS;210
BEZIMST-105;55 - 64;AUSLAND;m;IMPF;54
BEZIMST-105;55 - 64;AUSLAND;m;IMPF + GEN;7
BEZIMST-105;55 - 64;AUSLAND;m;GEN;6
BEZIMST-105;55 - 64;AUSLAND;m;NICHTS;24
BEZIMST-105;55 - 64;AUSLAND;f;IMPF;62
BEZIMST-105;55 - 64;AUSLAND;f;IMPF + GEN;9
BEZIMST-105;55 - 64;AUSLAND;f;GEN;9
BEZIMST-105;55 - 64;AUSLAND;f;NICHTS;41
BEZIMST-105;65 - 74;INLAND;m;IMPF;766
BEZIMST-105;65 - 74;INLAND;m;IMPF + GEN;147
BEZIMST-105;65 - 74;INLAND;m;GEN;35
BEZIMST-105;65 - 74;INLAND;m;NICHTS;131
BEZIMST-105;65 - 74;INLAND;f;IMPF;772
BEZIMST-105;65 - 74;INLAND;f;IMPF + GEN;135
BEZIMST-105;65 - 74;INLAND;f;GEN;34
BEZIMST-105;65 - 74;INLAND;f;NICHTS;113
BEZIMST-105;65 - 74;AUSLAND;m;IMPF;30
BEZIMST-105;65 - 74;AUSLAND;m;IMPF + GEN;4
BEZIMST-105;65 - 74;AUSLAND;m;GEN;3
BEZIMST-105;65 - 74;AUSLAND;m;NICHTS;17
BEZIMST-105;65 - 74;AUSLAND;f;IMPF;60
BEZIMST-105;65 - 74;AUSLAND;f;IMPF + GEN;4
BEZIMST-105;65 - 74;AUSLAND;f;GEN;2
BEZIMST-105;65 - 74;AUSLAND;f;NICHTS;16
BEZIMST-105;75 - 84;INLAND;m;IMPF;442
BEZIMST-105;75 - 84;INLAND;m;IMPF + GEN;87
BEZIMST-105;75 - 84;INLAND;m;GEN;11
BEZIMST-105;75 - 84;INLAND;m;NICHTS;42
BEZIMST-105;75 - 84;INLAND;f;IMPF;570
BEZIMST-105;75 - 84;INLAND;f;IMPF + GEN;72
BEZIMST-105;75 - 84;INLAND;f;GEN;19
BEZIMST-105;75 - 84;INLAND;f;NICHTS;50
BEZIMST-105;75 - 84;AUSLAND;m;IMPF;43
BEZIMST-105;75 - 84;AUSLAND;m;IMPF + GEN;2
BEZIMST-105;75 - 84;AUSLAND;m;NICHTS;6
BEZIMST-105;75 - 84;AUSLAND;f;IMPF;38
BEZIMST-105;75 - 84;AUSLAND;f;IMPF + GEN;8
BEZIMST-105;75 - 84;AUSLAND;f;GEN;1
BEZIMST-105;75 - 84;AUSLAND;f;NICHTS;8
BEZIMST-105;85+;INLAND;m;IMPF;124
BEZIMST-105;85+;INLAND;m;IMPF + GEN;27
BEZIMST-105;85+;INLAND;m;GEN;4
BEZIMST-105;85+;INLAND;m;NICHTS;18
BEZIMST-105;85+;INLAND;f;IMPF;297
BEZIMST-105;85+;INLAND;f;IMPF + GEN;36
BEZIMST-105;85+;INLAND;f;GEN;12
BEZIMST-105;85+;INLAND;f;NICHTS;45
BEZIMST-105;85+;AUSLAND;m;IMPF;7
BEZIMST-105;85+;AUSLAND;m;IMPF + GEN;2
BEZIMST-105;85+;AUSLAND;m;NICHTS;4
BEZIMST-105;85+;AUSLAND;f;IMPF;13
BEZIMST-105;85+;AUSLAND;f;IMPF + GEN;3
BEZIMST-105;85+;AUSLAND;f;GEN;2
BEZIMST-105;85+;AUSLAND;f;NICHTS;8
BEZIMST-106;0 - 4;INLAND;m;IMPF;3
BEZIMST-106;0 - 4;INLAND;m;IMPF + GEN;1
BEZIMST-106;0 - 4;INLAND;m;GEN;153
BEZIMST-106;0 - 4;INLAND;m;NICHTS;566
BEZIMST-106;0 - 4;INLAND;f;IMPF;4
BEZIMST-106;0 - 4;INLAND;f;IMPF + GEN;2
BEZIMST-106;0 - 4;INLAND;f;GEN;160
BEZIMST-106;0 - 4;INLAND;f;NICHTS;602
BEZIMST-106;0 - 4;AUSLAND;m;GEN;1
BEZIMST-106;0 - 4;AUSLAND;m;NICHTS;8
BEZIMST-106;0 - 4;AUSLAND;f;GEN;1
BEZIMST-106;0 - 4;AUSLAND;f;NICHTS;8
BEZIMST-106;5 - 14;INLAND;m;IMPF;361
BEZIMST-106;5 - 14;INLAND;m;IMPF + GEN;273
BEZIMST-106;5 - 14;INLAND;m;GEN;641
BEZIMST-106;5 - 14;INLAND;m;NICHTS;526
BEZIMST-106;5 - 14;INLAND;f;IMPF;358
BEZIMST-106;5 - 14;INLAND;f;IMPF + GEN;282
BEZIMST-106;5 - 14;INLAND;f;GEN;588
BEZIMST-106;5 - 14;INLAND;f;NICHTS;547
BEZIMST-106;5 - 14;AUSLAND;m;IMPF;6
BEZIMST-106;5 - 14;AUSLAND;m;IMPF + GEN;4
BEZIMST-106;5 - 14;AUSLAND;m;GEN;23
BEZIMST-106;5 - 14;AUSLAND;m;NICHTS;41
BEZIMST-106;5 - 14;AUSLAND;f;IMPF;16
BEZIMST-106;5 - 14;AUSLAND;f;IMPF + GEN;6
BEZIMST-106;5 - 14;AUSLAND;f;GEN;26
BEZIMST-106;5 - 14;AUSLAND;f;NICHTS;36
BEZIMST-106;15 - 24;INLAND;m;IMPF;661
BEZIMST-106;15 - 24;INLAND;m;IMPF + GEN;498
BEZIMST-106;15 - 24;INLAND;m;GEN;376
BEZIMST-106;15 - 24;INLAND;m;NICHTS;255
BEZIMST-106;15 - 24;INLAND;f;IMPF;611
BEZIMST-106;15 - 24;INLAND;f;IMPF + GEN;577
BEZIMST-106;15 - 24;INLAND;f;GEN;370
BEZIMST-106;15 - 24;INLAND;f;NICHTS;191
BEZIMST-106;15 - 24;AUSLAND;m;IMPF;45
BEZIMST-106;15 - 24;AUSLAND;m;IMPF + GEN;18
BEZIMST-106;15 - 24;AUSLAND;m;GEN;31
BEZIMST-106;15 - 24;AUSLAND;m;NICHTS;46
BEZIMST-106;15 - 24;AUSLAND;f;IMPF;52
BEZIMST-106;15 - 24;AUSLAND;f;IMPF + GEN;20
BEZIMST-106;15 - 24;AUSLAND;f;GEN;43
BEZIMST-106;15 - 24;AUSLAND;f;NICHTS;35
BEZIMST-106;25 - 34;INLAND;m;IMPF;841
BEZIMST-106;25 - 34;INLAND;m;IMPF + GEN;444
BEZIMST-106;25 - 34;INLAND;m;GEN;297
BEZIMST-106;25 - 34;INLAND;m;NICHTS;282
BEZIMST-106;25 - 34;INLAND;f;IMPF;708
BEZIMST-106;25 - 34;INLAND;f;IMPF + GEN;516
BEZIMST-106;25 - 34;INLAND;f;GEN;360
BEZIMST-106;25 - 34;INLAND;f;NICHTS;227
BEZIMST-106;25 - 34;AUSLAND;m;IMPF;102
BEZIMST-106;25 - 34;AUSLAND;m;IMPF + GEN;22
BEZIMST-106;25 - 34;AUSLAND;m;GEN;50
BEZIMST-106;25 - 34;AUSLAND;m;NICHTS;88
BEZIMST-106;25 - 34;AUSLAND;f;IMPF;108
BEZIMST-106;25 - 34;AUSLAND;f;IMPF + GEN;47
BEZIMST-106;25 - 34;AUSLAND;f;GEN;73
BEZIMST-106;25 - 34;AUSLAND;f;NICHTS;94
BEZIMST-106;35 - 44;INLAND;m;IMPF;950
BEZIMST-106;35 - 44;INLAND;m;IMPF + GEN;521
BEZIMST-106;35 - 44;INLAND;m;GEN;303
BEZIMST-106;35 - 44;INLAND;m;NICHTS;303
BEZIMST-106;35 - 44;INLAND;f;IMPF;834
BEZIMST-106;35 - 44;INLAND;f;IMPF + GEN;642
BEZIMST-106;35 - 44;INLAND;f;GEN;317
BEZIMST-106;35 - 44;INLAND;f;NICHTS;221
BEZIMST-106;35 - 44;AUSLAND;m;IMPF;143
BEZIMST-106;35 - 44;AUSLAND;m;IMPF + GEN;59
BEZIMST-106;35 - 44;AUSLAND;m;GEN;94
BEZIMST-106;35 - 44;AUSLAND;m;NICHTS;127
BEZIMST-106;35 - 44;AUSLAND;f;IMPF;185
BEZIMST-106;35 - 44;AUSLAND;f;IMPF + GEN;102
BEZIMST-106;35 - 44;AUSLAND;f;GEN;120
BEZIMST-106;35 - 44;AUSLAND;f;NICHTS;113
BEZIMST-106;45 - 54;INLAND;m;IMPF;1259
BEZIMST-106;45 - 54;INLAND;m;IMPF + GEN;597
BEZIMST-106;45 - 54;INLAND;m;GEN;261
BEZIMST-106;45 - 54;INLAND;m;NICHTS;300
BEZIMST-106;45 - 54;INLAND;f;IMPF;1167
BEZIMST-106;45 - 54;INLAND;f;IMPF + GEN;728
BEZIMST-106;45 - 54;INLAND;f;GEN;260
BEZIMST-106;45 - 54;INLAND;f;NICHTS;221
BEZIMST-106;45 - 54;AUSLAND;m;IMPF;195
BEZIMST-106;45 - 54;AUSLAND;m;IMPF + GEN;56
BEZIMST-106;45 - 54;AUSLAND;m;GEN;80
BEZIMST-106;45 - 54;AUSLAND;m;NICHTS;130
BEZIMST-106;45 - 54;AUSLAND;f;IMPF;274
BEZIMST-106;45 - 54;AUSLAND;f;IMPF + GEN;97
BEZIMST-106;45 - 54;AUSLAND;f;GEN;115
BEZIMST-106;45 - 54;AUSLAND;f;NICHTS;121
BEZIMST-106;55 - 64;INLAND;m;IMPF;1818
BEZIMST-106;55 - 64;INLAND;m;IMPF + GEN;598
BEZIMST-106;55 - 64;INLAND;m;GEN;159
BEZIMST-106;55 - 64;INLAND;m;NICHTS;299
BEZIMST-106;55 - 64;INLAND;f;IMPF;1770
BEZIMST-106;55 - 64;INLAND;f;IMPF + GEN;640
BEZIMST-106;55 - 64;INLAND;f;GEN;185
BEZIMST-106;55 - 64;INLAND;f;NICHTS;275
BEZIMST-106;55 - 64;AUSLAND;m;IMPF;206
BEZIMST-106;55 - 64;AUSLAND;m;IMPF + GEN;42
BEZIMST-106;55 - 64;AUSLAND;m;GEN;41
BEZIMST-106;55 - 64;AUSLAND;m;NICHTS;97
BEZIMST-106;55 - 64;AUSLAND;f;IMPF;193
BEZIMST-106;55 - 64;AUSLAND;f;IMPF + GEN;46
BEZIMST-106;55 - 64;AUSLAND;f;GEN;44
BEZIMST-106;55 - 64;AUSLAND;f;NICHTS;105
BEZIMST-106;65 - 74;INLAND;m;IMPF;1565
BEZIMST-106;65 - 74;INLAND;m;IMPF + GEN;392
BEZIMST-106;65 - 74;INLAND;m;GEN;57
BEZIMST-106;65 - 74;INLAND;m;NICHTS;163
BEZIMST-106;65 - 74;INLAND;f;IMPF;1638
BEZIMST-106;65 - 74;INLAND;f;IMPF + GEN;399
BEZIMST-106;65 - 74;INLAND;f;GEN;58
BEZIMST-106;65 - 74;INLAND;f;NICHTS;177
BEZIMST-106;65 - 74;AUSLAND;m;IMPF;103
BEZIMST-106;65 - 74;AUSLAND;m;IMPF + GEN;16
BEZIMST-106;65 - 74;AUSLAND;m;GEN;9
BEZIMST-106;65 - 74;AUSLAND;m;NICHTS;63
BEZIMST-106;65 - 74;AUSLAND;f;IMPF;125
BEZIMST-106;65 - 74;AUSLAND;f;IMPF + GEN;24
BEZIMST-106;65 - 74;AUSLAND;f;GEN;10
BEZIMST-106;65 - 74;AUSLAND;f;NICHTS;78
BEZIMST-106;75 - 84;INLAND;m;IMPF;960
BEZIMST-106;75 - 84;INLAND;m;IMPF + GEN;204
BEZIMST-106;75 - 84;INLAND;m;GEN;12
BEZIMST-106;75 - 84;INLAND;m;NICHTS;72
BEZIMST-106;75 - 84;INLAND;f;IMPF;1157
BEZIMST-106;75 - 84;INLAND;f;IMPF + GEN;189
BEZIMST-106;75 - 84;INLAND;f;GEN;21
BEZIMST-106;75 - 84;INLAND;f;NICHTS;127
BEZIMST-106;75 - 84;AUSLAND;m;IMPF;74
BEZIMST-106;75 - 84;AUSLAND;m;IMPF + GEN;12
BEZIMST-106;75 - 84;AUSLAND;m;GEN;2
BEZIMST-106;75 - 84;AUSLAND;m;NICHTS;10
BEZIMST-106;75 - 84;AUSLAND;f;IMPF;96
BEZIMST-106;75 - 84;AUSLAND;f;IMPF + GEN;20
BEZIMST-106;75 - 84;AUSLAND;f;GEN;3
BEZIMST-106;75 - 84;AUSLAND;f;NICHTS;27
BEZIMST-106;85+;INLAND;m;IMPF;289
BEZIMST-106;85+;INLAND;m;IMPF + GEN;60
BEZIMST-106;85+;INLAND;m;GEN;2
BEZIMST-106;85+;INLAND;m;NICHTS;32
BEZIMST-106;85+;INLAND;f;IMPF;559
BEZIMST-106;85+;INLAND;f;IMPF + GEN;101
BEZIMST-106;85+;INLAND;f;GEN;18
BEZIMST-106;85+;INLAND;f;NICHTS;61
BEZIMST-106;85+;AUSLAND;m;IMPF;20
BEZIMST-106;85+;AUSLAND;m;IMPF + GEN;1
BEZIMST-106;85+;AUSLAND;m;GEN;2
BEZIMST-106;85+;AUSLAND;m;NICHTS;6
BEZIMST-106;85+;AUSLAND;f;IMPF;38
BEZIMST-106;85+;AUSLAND;f;IMPF + GEN;3
BEZIMST-106;85+;AUSLAND;f;GEN;2
BEZIMST-106;85+;AUSLAND;f;NICHTS;5
BEZIMST-107;0 - 4;INLAND;m;IMPF;9
BEZIMST-107;0 - 4;INLAND;m;IMPF + GEN;2
BEZIMST-107;0 - 4;INLAND;m;GEN;285
BEZIMST-107;0 - 4;INLAND;m;NICHTS;828
BEZIMST-107;0 - 4;INLAND;f;IMPF;6
BEZIMST-107;0 - 4;INLAND;f;GEN;258
BEZIMST-107;0 - 4;INLAND;f;NICHTS;823
BEZIMST-107;0 - 4;AUSLAND;m;GEN;13
BEZIMST-107;0 - 4;AUSLAND;m;NICHTS;25
BEZIMST-107;0 - 4;AUSLAND;f;GEN;5
BEZIMST-107;0 - 4;AUSLAND;f;NICHTS;32
BEZIMST-107;5 - 14;INLAND;m;IMPF;596
BEZIMST-107;5 - 14;INLAND;m;IMPF + GEN;405
BEZIMST-107;5 - 14;INLAND;m;GEN;876
BEZIMST-107;5 - 14;INLAND;m;NICHTS;698
BEZIMST-107;5 - 14;INLAND;f;IMPF;512
BEZIMST-107;5 - 14;INLAND;f;IMPF + GEN;389
BEZIMST-107;5 - 14;INLAND;f;GEN;860
BEZIMST-107;5 - 14;INLAND;f;NICHTS;632
BEZIMST-107;5 - 14;AUSLAND;m;IMPF;57
BEZIMST-107;5 - 14;AUSLAND;m;IMPF + GEN;42
BEZIMST-107;5 - 14;AUSLAND;m;GEN;173
BEZIMST-107;5 - 14;AUSLAND;m;NICHTS;147
BEZIMST-107;5 - 14;AUSLAND;f;IMPF;34
BEZIMST-107;5 - 14;AUSLAND;f;IMPF + GEN;28
BEZIMST-107;5 - 14;AUSLAND;f;GEN;155
BEZIMST-107;5 - 14;AUSLAND;f;NICHTS;150
BEZIMST-107;15 - 24;INLAND;m;IMPF;817
BEZIMST-107;15 - 24;INLAND;m;IMPF + GEN;749
BEZIMST-107;15 - 24;INLAND;m;GEN;500
BEZIMST-107;15 - 24;INLAND;m;NICHTS;254
BEZIMST-107;15 - 24;INLAND;f;IMPF;804
BEZIMST-107;15 - 24;INLAND;f;IMPF + GEN;814
BEZIMST-107;15 - 24;INLAND;f;GEN;430
BEZIMST-107;15 - 24;INLAND;f;NICHTS;183
BEZIMST-107;15 - 24;AUSLAND;m;IMPF;79
BEZIMST-107;15 - 24;AUSLAND;m;IMPF + GEN;44
BEZIMST-107;15 - 24;AUSLAND;m;GEN;74
BEZIMST-107;15 - 24;AUSLAND;m;NICHTS;106
BEZIMST-107;15 - 24;AUSLAND;f;IMPF;73
BEZIMST-107;15 - 24;AUSLAND;f;IMPF + GEN;51
BEZIMST-107;15 - 24;AUSLAND;f;GEN;72
BEZIMST-107;15 - 24;AUSLAND;f;NICHTS;76
BEZIMST-107;25 - 34;INLAND;m;IMPF;1093
BEZIMST-107;25 - 34;INLAND;m;IMPF + GEN;699
BEZIMST-107;25 - 34;INLAND;m;GEN;426
BEZIMST-107;25 - 34;INLAND;m;NICHTS;374
BEZIMST-107;25 - 34;INLAND;f;IMPF;977
BEZIMST-107;25 - 34;INLAND;f;IMPF + GEN;780
BEZIMST-107;25 - 34;INLAND;f;GEN;409
BEZIMST-107;25 - 34;INLAND;f;NICHTS;270
BEZIMST-107;25 - 34;AUSLAND;m;IMPF;126
BEZIMST-107;25 - 34;AUSLAND;m;IMPF + GEN;59
BEZIMST-107;25 - 34;AUSLAND;m;GEN;79
BEZIMST-107;25 - 34;AUSLAND;m;NICHTS;130
BEZIMST-107;25 - 34;AUSLAND;f;IMPF;141
BEZIMST-107;25 - 34;AUSLAND;f;IMPF + GEN;65
BEZIMST-107;25 - 34;AUSLAND;f;GEN;130
BEZIMST-107;25 - 34;AUSLAND;f;NICHTS;169
BEZIMST-107;35 - 44;INLAND;m;IMPF;1340
BEZIMST-107;35 - 44;INLAND;m;IMPF + GEN;809
BEZIMST-107;35 - 44;INLAND;m;GEN;419
BEZIMST-107;35 - 44;INLAND;m;NICHTS;372
BEZIMST-107;35 - 44;INLAND;f;IMPF;1226
BEZIMST-107;35 - 44;INLAND;f;IMPF + GEN;986
BEZIMST-107;35 - 44;INLAND;f;GEN;480
BEZIMST-107;35 - 44;INLAND;f;NICHTS;298
BEZIMST-107;35 - 44;AUSLAND;m;IMPF;311
BEZIMST-107;35 - 44;AUSLAND;m;IMPF + GEN;121
BEZIMST-107;35 - 44;AUSLAND;m;GEN;177
BEZIMST-107;35 - 44;AUSLAND;m;NICHTS;245
BEZIMST-107;35 - 44;AUSLAND;f;IMPF;366
BEZIMST-107;35 - 44;AUSLAND;f;IMPF + GEN;249
BEZIMST-107;35 - 44;AUSLAND;f;GEN;271
BEZIMST-107;35 - 44;AUSLAND;f;NICHTS;288
BEZIMST-107;45 - 54;INLAND;m;IMPF;1933
BEZIMST-107;45 - 54;INLAND;m;IMPF + GEN;1009
BEZIMST-107;45 - 54;INLAND;m;GEN;379
BEZIMST-107;45 - 54;INLAND;m;NICHTS;368
BEZIMST-107;45 - 54;INLAND;f;IMPF;1823
BEZIMST-107;45 - 54;INLAND;f;IMPF + GEN;1114
BEZIMST-107;45 - 54;INLAND;f;GEN;351
BEZIMST-107;45 - 54;INLAND;f;NICHTS;272
BEZIMST-107;45 - 54;AUSLAND;m;IMPF;273
BEZIMST-107;45 - 54;AUSLAND;m;IMPF + GEN;84
BEZIMST-107;45 - 54;AUSLAND;m;GEN;103
BEZIMST-107;45 - 54;AUSLAND;m;NICHTS;206
BEZIMST-107;45 - 54;AUSLAND;f;IMPF;418
BEZIMST-107;45 - 54;AUSLAND;f;IMPF + GEN;166
BEZIMST-107;45 - 54;AUSLAND;f;GEN;188
BEZIMST-107;45 - 54;AUSLAND;f;NICHTS;235
BEZIMST-107;55 - 64;INLAND;m;IMPF;2792
BEZIMST-107;55 - 64;INLAND;m;IMPF + GEN;970
BEZIMST-107;55 - 64;INLAND;m;GEN;241
BEZIMST-107;55 - 64;INLAND;m;NICHTS;423
BEZIMST-107;55 - 64;INLAND;f;IMPF;2682
BEZIMST-107;55 - 64;INLAND;f;IMPF + GEN;1005
BEZIMST-107;55 - 64;INLAND;f;GEN;228
BEZIMST-107;55 - 64;INLAND;f;NICHTS;334
BEZIMST-107;55 - 64;AUSLAND;m;IMPF;232
BEZIMST-107;55 - 64;AUSLAND;m;IMPF + GEN;61
BEZIMST-107;55 - 64;AUSLAND;m;GEN;43
BEZIMST-107;55 - 64;AUSLAND;m;NICHTS;130
BEZIMST-107;55 - 64;AUSLAND;f;IMPF;314
BEZIMST-107;55 - 64;AUSLAND;f;IMPF + GEN;71
BEZIMST-107;55 - 64;AUSLAND;f;GEN;57
BEZIMST-107;55 - 64;AUSLAND;f;NICHTS;166
BEZIMST-107;65 - 74;INLAND;m;IMPF;2415
BEZIMST-107;65 - 74;INLAND;m;IMPF + GEN;625
BEZIMST-107;65 - 74;INLAND;m;GEN;68
BEZIMST-107;65 - 74;INLAND;m;NICHTS;206
BEZIMST-107;65 - 74;INLAND;f;IMPF;2350
BEZIMST-107;65 - 74;INLAND;f;IMPF + GEN;651
BEZIMST-107;65 - 74;INLAND;f;GEN;89
BEZIMST-107;65 - 74;INLAND;f;NICHTS;232
BEZIMST-107;65 - 74;AUSLAND;m;IMPF;159
BEZIMST-107;65 - 74;AUSLAND;m;IMPF + GEN;28
BEZIMST-107;65 - 74;AUSLAND;m;GEN;14
BEZIMST-107;65 - 74;AUSLAND;m;NICHTS;68
BEZIMST-107;65 - 74;AUSLAND;f;IMPF;218
BEZIMST-107;65 - 74;AUSLAND;f;IMPF + GEN;37
BEZIMST-107;65 - 74;AUSLAND;f;GEN;18
BEZIMST-107;65 - 74;AUSLAND;f;NICHTS;110
BEZIMST-107;75 - 84;INLAND;m;IMPF;1186
BEZIMST-107;75 - 84;INLAND;m;IMPF + GEN;277
BEZIMST-107;75 - 84;INLAND;m;GEN;26
BEZIMST-107;75 - 84;INLAND;m;NICHTS;100
BEZIMST-107;75 - 84;INLAND;f;IMPF;1658
BEZIMST-107;75 - 84;INLAND;f;IMPF + GEN;312
BEZIMST-107;75 - 84;INLAND;f;GEN;42
BEZIMST-107;75 - 84;INLAND;f;NICHTS;156
BEZIMST-107;75 - 84;AUSLAND;m;IMPF;100
BEZIMST-107;75 - 84;AUSLAND;m;IMPF + GEN;22
BEZIMST-107;75 - 84;AUSLAND;m;GEN;5
BEZIMST-107;75 - 84;AUSLAND;m;NICHTS;37
BEZIMST-107;75 - 84;AUSLAND;f;IMPF;130
BEZIMST-107;75 - 84;AUSLAND;f;IMPF + GEN;25
BEZIMST-107;75 - 84;AUSLAND;f;GEN;2
BEZIMST-107;75 - 84;AUSLAND;f;NICHTS;46
BEZIMST-107;85+;INLAND;m;IMPF;472
BEZIMST-107;85+;INLAND;m;IMPF + GEN;90
BEZIMST-107;85+;INLAND;m;GEN;4
BEZIMST-107;85+;INLAND;m;NICHTS;46
BEZIMST-107;85+;INLAND;f;IMPF;927
BEZIMST-107;85+;INLAND;f;IMPF + GEN;135
BEZIMST-107;85+;INLAND;f;GEN;26
BEZIMST-107;85+;INLAND;f;NICHTS;115
