PolBez,Altersgr,GebLand,Geschl,GeimpftGenesen,Anz
108,49.5,0,1,1,1144
108,49.5,0,1,3,705
108,49.5,0,1,2,198
108,49.5,0,1,0,227
108,49.5,1,0,1,97
108,49.5,1,0,3,42
108,49.5,1,0,2,41
108,49.5,1,0,0,89
108,49.5,1,1,1,179
108,49.5,1,1,3,72
108,49.5,1,1,2,71
108,49.5,1,1,0,126
108,59.5,0,0,1,1891
108,59.5,0,0,3,660
108,59.5,0,0,2,125
108,59.5,0,0,0,256
108,59.5,0,1,1,1777
108,59.5,0,1,3,666
108,59.5,0,1,2,124
108,59.5,0,1,0,264
108,59.5,1,0,1,134
108,59.5,1,0,3,18
108,59.5,1,0,2,24
108,59.5,1,0,0,64
108,59.5,1,1,1,141
108,59.5,1,1,3,42
108,59.5,1,1,2,30
108,59.5,1,1,0,83
108,69.5,0,0,1,1753
108,69.5,0,0,3,440
108,69.5,0,0,2,47
108,69.5,0,0,0,155
108,69.5,0,1,1,1796
108,69.5,0,1,3,460
108,69.5,0,1,2,47
108,69.5,0,1,0,163
108,69.5,1,0,1,81
108,69.5,1,0,3,13
108,69.5,1,0,2,5
108,69.5,1,0,0,46
108,69.5,1,1,1,138
108,69.5,1,1,3,19
108,69.5,1,1,2,6
108,69.5,1,1,0,56
108,79.5,0,0,1,976
108,79.5,0,0,3,229
108,79.5,0,0,2,9
108,79.5,0,0,0,50
108,79.5,0,1,1,1234
108,79.5,0,1,3,217
108,79.5,0,1,2,20
108,79.5,0,1,0,112
108,79.5,1,0,1,57
108,79.5,1,0,3,5
108,79.5,1,0,2,1
108,79.5,1,0,0,18
108,79.5,1,1,1,73
108,79.5,1,1,3,12
108,79.5,1,1,2,2
108,79.5,1,1,0,18
108,85.0,0,0,1,357
108,85.0,0,0,3,57
108,85.0,0,0,2,2
108,85.0,0,0,0,36
108,85.0,0,1,1,699
108,85.0,0,1,3,139
108,85.0,0,1,2,22
108,85.0,0,1,0,65
108,85.0,1,0,1,13
108,85.0,1,0,3,2
108,85.0,1,0,0,5
108,85.0,1,1,1,26
108,85.0,1,1,3,5
108,85.0,1,1,0,4
109,2.0,0,0,1,3
109,2.0,0,0,3,1
109,2.0,0,0,2,216
109,2.0,0,0,0,705
109,2.0,0,1,1,3
109,2.0,0,1,3,1
109,2.0,0,1,2,204
109,2.0,0,1,0,704
109,2.0,1,0,2,1
109,2.0,1,0,0,12
109,2.0,1,1,0,7
109,9.5,0,0,1,498
109,9.5,0,0,3,401
109,9.5,0,0,2,823
109,9.5,0,0,0,616
109,9.5,0,1,1,429
109,9.5,0,1,3,369
109,9.5,0,1,2,748
109,9.5,0,1,0,589
109,9.5,1,0,1,22
109,9.5,1,0,3,12
109,9.5,1,0,2,53
109,9.5,1,0,0,76
109,9.5,1,1,1,26
109,9.5,1,1,3,13
109,9.5,1,1,2,45
109,9.5,1,1,0,71
109,19.5,0,0,1,965
109,19.5,0,0,3,562
109,19.5,0,0,2,491
109,19.5,0,0,0,338
109,19.5,0,1,1,786
109,19.5,0,1,3,721
109,19.5,0,1,2,468
109,19.5,0,1,0,247
109,19.5,1,0,1,86
109,19.5,1,0,3,32
109,19.5,1,0,2,64
109,19.5,1,0,0,110
109,19.5,1,1,1,68
109,19.5,1,1,3,31
109,19.5,1,1,2,50
109,19.5,1,1,0,65
109,29.5,0,0,1,1039
109,29.5,0,0,3,579
109,29.5,0,0,2,437
109,29.5,0,0,0,404
109,29.5,0,1,1,858
109,29.5,0,1,3,665
109,29.5,0,1,2,428
109,29.5,0,1,0,321
109,29.5,1,0,1,104
109,29.5,1,0,3,29
109,29.5,1,0,2,60
109,29.5,1,0,0,114
109,29.5,1,1,1,94
109,29.5,1,1,3,31
109,29.5,1,1,2,83
109,29.5,1,1,0,115
109,39.5,0,0,1,1168
109,39.5,0,0,3,628
109,39.5,0,0,2,411
109,39.5,0,0,0,442
109,39.5,0,1,1,1073
109,39.5,0,1,3,855
109,39.5,0,1,2,418
109,39.5,0,1,0,292
109,39.5,1,0,1,137
109,39.5,1,0,3,48
109,39.5,1,0,2,104
109,39.5,1,0,0,154
109,39.5,1,1,1,189
109,39.5,1,1,3,98
109,39.5,1,1,2,147
109,39.5,1,1,0,152
109,49.5,0,0,1,1958
109,49.5,0,0,3,824
109,49.5,0,0,2,363
109,49.5,0,0,0,419
109,49.5,0,1,1,1730
109,49.5,0,1,3,989
109,49.5,0,1,2,380
109,49.5,0,1,0,303
109,49.5,1,0,1,175
109,49.5,1,0,3,51
109,49.5,1,0,2,78
109,49.5,1,0,0,126
109,49.5,1,1,1,284
109,49.5,1,1,3,111
109,49.5,1,1,2,121
109,49.5,1,1,0,141
109,59.5,0,0,1,2583
109,59.5,0,0,3,796
109,59.5,0,0,2,202
109,59.5,0,0,0,388
109,59.5,0,1,1,2613
109,59.5,0,1,3,834
109,59.5,0,1,2,217
109,59.5,0,1,0,400
109,59.5,1,0,1,195
109,59.5,1,0,3,37
109,59.5,1,0,2,31
109,59.5,1,0,0,107
109,59.5,1,1,1,240
109,59.5,1,1,3,55
109,59.5,1,1,2,49
109,59.5,1,1,0,123
109,69.5,0,0,1,2348
109,69.5,0,0,3,572
109,69.5,0,0,2,63
109,69.5,0,0,0,224
109,69.5,0,1,1,2563
109,69.5,0,1,3,560
109,69.5,0,1,2,91
109,69.5,0,1,0,271
109,69.5,1,0,1,148
109,69.5,1,0,3,24
109,69.5,1,0,2,9
109,69.5,1,0,0,57
109,69.5,1,1,1,198
109,69.5,1,1,3,20
109,69.5,1,1,2,13
109,69.5,1,1,0,63
109,79.5,0,0,1,1319
109,79.5,0,0,3,249
109,79.5,0,0,2,28
109,79.5,0,0,0,82
109,79.5,0,1,1,1729
109,79.5,0,1,3,258
109,79.5,0,1,2,35
109,79.5,0,1,0,146
109,79.5,1,0,1,87
109,79.5,1,0,3,14
109,79.5,1,0,2,8
109,79.5,1,0,0,10
109,79.5,1,1,1,98
109,79.5,1,1,3,16
109,79.5,1,1,2,3
109,79.5,1,1,0,20
109,85.0,0,0,1,390
109,85.0,0,0,3,83
109,85.0,0,0,2,8
109,85.0,0,0,0,37
109,85.0,0,1,1,792
109,85.0,0,1,3,168
109,85.0,0,1,2,25
109,85.0,0,1,0,104
109,85.0,1,0,1,21
109,85.0,1,0,3,3
109,85.0,1,0,0,2
109,85.0,1,1,1,39
109,85.0,1,1,3,6
109,85.0,1,1,2,1
109,85.0,1,1,0,8
201,2.0,0,0,1,6
201,2.0,0,0,2,214
201,2.0,0,0,0,1731
201,2.0,0,1,1,2
201,2.0,0,1,2,219
201,2.0,0,1,0,1585
201,2.0,1,0,2,4
201,2.0,1,0,0,34
201,2.0,1,1,2,1
201,2.0,1,1,0,42
201,9.5,0,0,1,561
201,9.5,0,0,3,304
201,9.5,0,0,2,1352
201,9.5,0,0,0,1603
201,9.5,0,1,1,560
201,9.5,0,1,3,303
201,9.5,0,1,2,1208
201,9.5,0,1,0,1591
201,9.5,1,0,1,65
201,9.5,1,0,3,29
201,9.5,1,0,2,191
201,9.5,1,0,0,306
201,9.5,1,1,1,64
201,9.5,1,1,3,28
201,9.5,1,1,2,186
201,9.5,1,1,0,263
201,19.5,0,0,1,1484
201,19.5,0,0,3,726
201,19.5,0,0,2,830
201,19.5,0,0,0,833
201,19.5,0,1,1,1489
201,19.5,0,1,3,766
201,19.5,0,1,2,933
201,19.5,0,1,0,695
201,19.5,1,0,1,256
201,19.5,1,0,3,85
201,19.5,1,0,2,204
201,19.5,1,0,0,317
201,19.5,1,1,1,195
201,19.5,1,1,3,87
201,19.5,1,1,2,201
201,19.5,1,1,0,277
201,29.5,0,0,1,1865
201,29.5,0,0,3,820
201,29.5,0,0,2,782
201,29.5,0,0,0,1034
201,29.5,0,1,1,1822
201,29.5,0,1,3,988
201,29.5,0,1,2,913
201,29.5,0,1,0,841
201,29.5,1,0,1,649
201,29.5,1,0,3,172
201,29.5,1,0,2,304
201,29.5,1,0,0,605
201,29.5,1,1,1,561
201,29.5,1,1,3,212
201,29.5,1,1,2,385
201,29.5,1,1,0,535
201,39.5,0,0,1,2026
201,39.5,0,0,3,922
201,39.5,0,0,2,638
201,39.5,0,0,0,882
201,39.5,0,1,1,1951
201,39.5,0,1,3,1081
201,39.5,0,1,2,833
201,39.5,0,1,0,670
201,39.5,1,0,1,729
201,39.5,1,0,3,191
201,39.5,1,0,2,370
201,39.5,1,0,0,622
201,39.5,1,1,1,748
201,39.5,1,1,3,268
201,39.5,1,1,2,448
201,39.5,1,1,0,586
201,49.5,0,0,1,2755
201,49.5,0,0,3,881
201,49.5,0,0,2,504
201,49.5,0,0,0,746
201,49.5,0,1,1,2866
201,49.5,0,1,3,1186
201,49.5,0,1,2,631
201,49.5,0,1,0,718
201,49.5,1,0,1,760
201,49.5,1,0,3,147
201,49.5,1,0,2,220
201,49.5,1,0,0,450
201,49.5,1,1,1,915
201,49.5,1,1,3,243
201,49.5,1,1,2,325
201,49.5,1,1,0,472
201,59.5,0,0,1,3656
201,59.5,0,0,3,926
201,59.5,0,0,2,368
201,59.5,0,0,0,758
201,59.5,0,1,1,4330
201,59.5,0,1,3,1109
201,59.5,0,1,2,497
201,59.5,0,1,0,892
201,59.5,1,0,1,837
201,59.5,1,0,3,141
201,59.5,1,0,2,122
201,59.5,1,0,0,390
201,59.5,1,1,1,774
201,59.5,1,1,3,134
201,59.5,1,1,2,142
201,59.5,1,1,0,381
201,69.5,0,0,1,2991
201,69.5,0,0,3,610
201,69.5,0,0,2,148
201,69.5,0,0,0,426
201,69.5,0,1,1,3778
201,69.5,0,1,3,670
201,69.5,0,1,2,213
201,69.5,0,1,0,662
201,69.5,1,0,1,391
201,69.5,1,0,3,48
201,69.5,1,0,2,37
201,69.5,1,0,0,223
201,69.5,1,1,1,515
201,69.5,1,1,3,61
201,69.5,1,1,2,45
201,69.5,1,1,0,229
201,79.5,0,0,1,2280
201,79.5,0,0,3,426
201,79.5,0,0,2,61
201,79.5,0,0,0,224
201,79.5,0,1,1,3272
201,79.5,0,1,3,493
201,79.5,0,1,2,101
201,79.5,0,1,0,433
201,79.5,1,0,1,294
201,79.5,1,0,3,48
201,79.5,1,0,2,6
201,79.5,1,0,0,52
201,79.5,1,1,1,465
201,79.5,1,1,3,44
201,79.5,1,1,2,14
201,79.5,1,1,0,86
201,85.0,0,0,1,578
201,85.0,0,0,3,122
201,85.0,0,0,2,15
201,85.0,0,0,0,68
201,85.0,0,1,1,1303
201,85.0,0,1,3,226
201,85.0,0,1,2,49
201,85.0,0,1,0,260
201,85.0,1,0,1,82
201,85.0,1,0,3,14
201,85.0,1,0,0,13
201,85.0,1,1,1,159
201,85.0,1,1,3,21
201,85.0,1,1,2,11
201,85.0,1,1,0,33
202,2.0,0,0,2,104
202,2.0,0,0,0,1035
202,2.0,0,1,2,102
202,2.0,0,1,0,1001
202,2.0,1,0,2,3
202,2.0,1,0,0,14
202,2.0,1,1,2,1
202,2.0,1,1,0,27
202,9.5,0,0,1,295
202,9.5,0,0,3,126
202,9.5,0,0,2,776
202,9.5,0,0,0,1097
202,9.5,0,1,1,317
202,9.5,0,1,3,161
202,9.5,0,1,2,747
202,9.5,0,1,0,1026
202,9.5,1,0,1,41
202,9.5,1,0,3,18
202,9.5,1,0,2,125
202,9.5,1,0,0,239
202,9.5,1,1,1,34
202,9.5,1,1,3,16
202,9.5,1,1,2,148
202,9.5,1,1,0,183
202,19.5,0,0,1,830
202,19.5,0,0,3,343
202,19.5,0,0,2,583
202,19.5,0,0,0,602
202,19.5,0,1,1,776
202,19.5,0,1,3,391
202,19.5,0,1,2,620
202,19.5,0,1,0,514
202,19.5,1,0,1,164
202,19.5,1,0,3,49
202,19.5,1,0,2,126
202,19.5,1,0,0,221
202,19.5,1,1,1,146
202,19.5,1,1,3,47
202,19.5,1,1,2,121
202,19.5,1,1,0,137
202,29.5,0,0,1,999
202,29.5,0,0,3,375
202,29.5,0,0,2,600
202,29.5,0,0,0,704
202,29.5,0,1,1,970
202,29.5,0,1,3,452
202,29.5,0,1,2,688
202,29.5,0,1,0,630
202,29.5,1,0,1,468
202,29.5,1,0,3,112
202,29.5,1,0,2,195
202,29.5,1,0,0,376
202,29.5,1,1,1,354
202,29.5,1,1,3,125
202,29.5,1,1,2,226
202,29.5,1,1,0,322
202,39.5,0,0,1,1023
202,39.5,0,0,3,464
202,39.5,0,0,2,514
202,39.5,0,0,0,650
202,39.5,0,1,1,1091
202,39.5,0,1,3,501
202,39.5,0,1,2,541
202,39.5,0,1,0,522
202,39.5,1,0,1,529
202,39.5,1,0,3,137
202,39.5,1,0,2,194
202,39.5,1,0,0,391
202,39.5,1,1,1,512
202,39.5,1,1,3,158
202,39.5,1,1,2,276
202,39.5,1,1,0,386
202,49.5,0,0,1,1605
202,49.5,0,0,3,479
202,49.5,0,0,2,436
202,49.5,0,0,0,596
202,49.5,0,1,1,1657
202,49.5,0,1,3,615
202,49.5,0,1,2,443
202,49.5,0,1,0,571
202,49.5,1,0,1,541
202,49.5,1,0,3,104
202,49.5,1,0,2,149
202,49.5,1,0,0,325
202,49.5,1,1,1,549
202,49.5,1,1,3,149
202,49.5,1,1,2,215
202,49.5,1,1,0,377
202,59.5,0,0,1,2222
202,59.5,0,0,3,557
202,59.5,0,0,2,269
202,59.5,0,0,0,621
202,59.5,0,1,1,2489
202,59.5,0,1,3,602
202,59.5,0,1,2,385
202,59.5,0,1,0,681
202,59.5,1,0,1,540
202,59.5,1,0,3,93
202,59.5,1,0,2,115
202,59.5,1,0,0,289
202,59.5,1,1,1,469
202,59.5,1,1,3,80
202,59.5,1,1,2,114
202,59.5,1,1,0,266
202,69.5,0,0,1,1846
202,69.5,0,0,3,315
202,69.5,0,0,2,98
202,69.5,0,0,0,340
202,69.5,0,1,1,2344
202,69.5,0,1,3,348
202,69.5,0,1,2,161
202,69.5,0,1,0,517
202,69.5,1,0,1,257
202,69.5,1,0,3,17
202,69.5,1,0,2,33
202,69.5,1,0,0,170
202,69.5,1,1,1,301
202,69.5,1,1,3,21
202,69.5,1,1,2,36
202,69.5,1,1,0,176
202,79.5,0,0,1,1486
202,79.5,0,0,3,239
202,79.5,0,0,2,38
202,79.5,0,0,0,201
202,79.5,0,1,1,2043
202,79.5,0,1,3,237
202,79.5,0,1,2,60
202,79.5,0,1,0,316
202,79.5,1,0,1,205
202,79.5,1,0,3,32
202,79.5,1,0,2,6
202,79.5,1,0,0,51
202,79.5,1,1,1,262
202,79.5,1,1,3,26
202,79.5,1,1,2,13
202,79.5,1,1,0,72
202,85.0,0,0,1,374
202,85.0,0,0,3,72
202,85.0,0,0,2,11
202,85.0,0,0,0,51
202,85.0,0,1,1,778
202,85.0,0,1,3,128
202,85.0,0,1,2,34
202,85.0,0,1,0,177
202,85.0,1,0,1,50
202,85.0,1,0,3,7
202,85.0,1,0,0,5
202,85.0,1,1,1,88
202,85.0,1,1,3,18
202,85.0,1,1,2,6
202,85.0,1,1,0,23
203,2.0,0,0,2,34
203,2.0,0,0,0,315
203,2.0,0,1,2,35
203,2.0,0,1,0,268
203,2.0,1,0,2,1
203,2.0,1,0,0,6
203,2.0,1,1,2,1
203,2.0,1,1,0,4
203,9.5,0,0,1,78
203,9.5,0,0,3,56
203,9.5,0,0,2,306
203,9.5,0,0,0,305
203,9.5,0,1,1,79
203,9.5,0,1,3,42
203,9.5,0,1,2,292
203,9.5,0,1,0,234
203,9.5,1,0,1,4
203,9.5,1,0,3,3
203,9.5,1,0,2,17
203,9.5,1,0,0,17
203,9.5,1,1,1,4
203,9.5,1,1,3,2
203,9.5,1,1,2,17
203,9.5,1,1,0,16
203,19.5,0,0,1,267
203,19.5,0,0,3,113
203,19.5,0,0,2,235
203,19.5,0,0,0,185
203,19.5,0,1,1,293
203,19.5,0,1,3,139
203,19.5,0,1,2,200
203,19.5,0,1,0,123
203,19.5,1,0,1,19
203,19.5,1,0,3,2
203,19.5,1,0,2,16
203,19.5,1,0,0,11
203,19.5,1,1,1,15
203,19.5,1,1,3,9
203,19.5,1,1,2,6
203,19.5,1,1,0,10
203,29.5,0,0,1,331
203,29.5,0,0,3,124
203,29.5,0,0,2,191
203,29.5,0,0,0,214
203,29.5,0,1,1,250
203,29.5,0,1,3,141
203,29.5,0,1,2,192
203,29.5,0,1,0,156
203,29.5,1,0,1,28
203,29.5,1,0,3,10
203,29.5,1,0,2,15
203,29.5,1,0,0,27
203,29.5,1,1,1,25
203,29.5,1,1,3,9
203,29.5,1,1,2,18
203,29.5,1,1,0,26
203,39.5,0,0,1,374
203,39.5,0,0,3,124
203,39.5,0,0,2,151
203,39.5,0,0,0,217
203,39.5,0,1,1,299
203,39.5,0,1,3,168
203,39.5,0,1,2,196
203,39.5,0,1,0,141
203,39.5,1,0,1,47
203,39.5,1,0,3,12
203,39.5,1,0,2,14
203,39.5,1,0,0,38
203,39.5,1,1,1,49
203,39.5,1,1,3,26
203,39.5,1,1,2,31
203,39.5,1,1,0,34
203,49.5,0,0,1,564
203,49.5,0,0,3,135
203,49.5,0,0,2,139
203,49.5,0,0,0,192
203,49.5,0,1,1,525
203,49.5,0,1,3,213
203,49.5,0,1,2,149
203,49.5,0,1,0,157
203,49.5,1,0,1,57
203,49.5,1,0,3,6
203,49.5,1,0,2,17
203,49.5,1,0,0,32
203,49.5,1,1,1,75
203,49.5,1,1,3,28
203,49.5,1,1,2,33
203,49.5,1,1,0,31
203,59.5,0,0,1,855
203,59.5,0,0,3,185
203,59.5,0,0,2,113
203,59.5,0,0,0,197
203,59.5,0,1,1,810
203,59.5,0,1,3,192
203,59.5,0,1,2,133
203,59.5,0,1,0,157
203,59.5,1,0,1,79
203,59.5,1,0,3,10
203,59.5,1,0,2,13
203,59.5,1,0,0,25
203,59.5,1,1,1,92
203,59.5,1,1,3,11
203,59.5,1,1,2,14
203,59.5,1,1,0,25
203,69.5,0,0,1,718
203,69.5,0,0,3,119
203,69.5,0,0,2,47
203,69.5,0,0,0,129
203,69.5,0,1,1,771
203,69.5,0,1,3,108
203,69.5,0,1,2,36
203,69.5,0,1,0,148
203,69.5,1,0,1,57
203,69.5,1,0,3,4
203,69.5,1,0,2,3
203,69.5,1,0,0,18
203,69.5,1,1,1,79
203,69.5,1,1,3,4
203,69.5,1,1,2,5
203,69.5,1,1,0,18
203,79.5,0,0,1,559
203,79.5,0,0,3,80
203,79.5,0,0,2,13
203,79.5,0,0,0,52
203,79.5,0,1,1,673
203,79.5,0,1,3,76
203,79.5,0,1,2,27
203,79.5,0,1,0,82
203,79.5,1,0,1,47
203,79.5,1,0,3,4
203,79.5,1,0,0,6
203,79.5,1,1,1,59
203,79.5,1,1,3,8
203,79.5,1,1,2,4
203,79.5,1,1,0,17
203,85.0,0,0,1,215
203,85.0,0,0,3,31
203,85.0,0,0,2,10
203,85.0,0,0,0,20
203,85.0,0,1,1,361
203,85.0,0,1,3,66
203,85.0,0,1,2,21
203,85.0,0,1,0,71
203,85.0,1,0,1,12
203,85.0,1,0,3,3
203,85.0,1,0,0,3
203,85.0,1,1,1,18
203,85.0,1,1,3,8
203,85.0,1,1,2,1
203,85.0,1,1,0,3
204,2.0,0,0,1,3
204,2.0,0,0,3,2
204,2.0,0,0,2,133
204,2.0,0,0,0,1041
204,2.0,0,1,1,2
204,2.0,0,1,2,130
204,2.0,0,1,0,966
204,2.0,1,0,2,2
204,2.0,1,0,0,18
204,2.0,1,1,2,2
204,2.0,1,1,0,6
204,9.5,0,0,1,408
204,9.5,0,0,3,221
204,9.5,0,0,2,985
204,9.5,0,0,0,1245
204,9.5,0,1,1,350
204,9.5,0,1,3,215
204,9.5,0,1,2,990
204,9.5,0,1,0,1101
204,9.5,1,0,1,22
204,9.5,1,0,3,12
204,9.5,1,0,2,67
204,9.5,1,0,0,73
204,9.5,1,1,1,10
204,9.5,1,1,3,5
204,9.5,1,1,2,46
204,9.5,1,1,0,72
204,19.5,0,0,1,975
204,19.5,0,0,3,411
204,19.5,0,0,2,625
204,19.5,0,0,0,512
204,19.5,0,1,1,847
204,19.5,0,1,3,474
204,19.5,0,1,2,616
204,19.5,0,1,0,405
204,19.5,1,0,1,61
204,19.5,1,0,3,21
204,19.5,1,0,2,56
204,19.5,1,0,0,107
204,19.5,1,1,1,59
204,19.5,1,1,3,31
204,19.5,1,1,2,48
204,19.5,1,1,0,53
204,29.5,0,0,1,998
204,29.5,0,0,3,432
204,29.5,0,0,2,537
204,29.5,0,0,0,637
204,29.5,0,1,1,869
204,29.5,0,1,3,539
204,29.5,0,1,2,633
204,29.5,0,1,0,520
204,29.5,1,0,1,116
204,29.5,1,0,3,36
204,29.5,1,0,2,80
204,29.5,1,0,0,133
204,29.5,1,1,1,120
204,29.5,1,1,3,45
204,29.5,1,1,2,103
204,29.5,1,1,0,137
204,39.5,0,0,1,1250
204,39.5,0,0,3,581
204,39.5,0,0,2,588
204,39.5,0,0,0,592
204,39.5,0,1,1,1207
204,39.5,0,1,3,757
204,39.5,0,1,2,662
204,39.5,0,1,0,498
204,39.5,1,0,1,206
204,39.5,1,0,3,59
204,39.5,1,0,2,132
204,39.5,1,0,0,183
204,39.5,1,1,1,256
204,39.5,1,1,3,96
204,39.5,1,1,2,162
204,39.5,1,1,0,157
204,49.5,0,0,1,1956
204,49.5,0,0,3,655
204,49.5,0,0,2,527
204,49.5,0,0,0,662
204,49.5,0,1,1,1856
204,49.5,0,1,3,815
204,49.5,0,1,2,555
204,49.5,0,1,0,519
204,49.5,1,0,1,239
204,49.5,1,0,3,69
204,49.5,1,0,2,86
204,49.5,1,0,0,153
204,49.5,1,1,1,318
204,49.5,1,1,3,115
204,49.5,1,1,2,99
204,49.5,1,1,0,148
204,59.5,0,0,1,2721
204,59.5,0,0,3,700
204,59.5,0,0,2,344
204,59.5,0,0,0,590
204,59.5,0,1,1,2716
204,59.5,0,1,3,764
204,59.5,0,1,2,396
204,59.5,0,1,0,599
204,59.5,1,0,1,292
204,59.5,1,0,3,33
204,59.5,1,0,2,55
204,59.5,1,0,0,130
204,59.5,1,1,1,249
204,59.5,1,1,3,52
204,59.5,1,1,2,50
204,59.5,1,1,0,134
204,69.5,0,0,1,2275
204,69.5,0,0,3,442
204,69.5,0,0,2,130
204,69.5,0,0,0,411
204,69.5,0,1,1,2430
204,69.5,0,1,3,430
204,69.5,0,1,2,141
204,69.5,0,1,0,417
204,69.5,1,0,1,177
204,69.5,1,0,3,22
204,69.5,1,0,2,15
204,69.5,1,0,0,62
204,69.5,1,1,1,251
204,69.5,1,1,3,42
204,69.5,1,1,2,17
204,69.5,1,1,0,83
204,79.5,0,0,1,1546
204,79.5,0,0,3,288
204,79.5,0,0,2,53
204,79.5,0,0,0,180
204,79.5,0,1,1,1888
204,79.5,0,1,3,234
204,79.5,0,1,2,68
204,79.5,0,1,0,268
204,79.5,1,0,1,166
204,79.5,1,0,3,21
204,79.5,1,0,2,7
204,79.5,1,0,0,32
204,79.5,1,1,1,223
204,79.5,1,1,3,21
204,79.5,1,1,2,5
204,79.5,1,1,0,42
204,85.0,0,0,1,412
204,85.0,0,0,3,68
204,85.0,0,0,2,19
204,85.0,0,0,0,52
204,85.0,0,1,1,786
204,85.0,0,1,3,138
204,85.0,0,1,2,21
204,85.0,0,1,0,151
204,85.0,1,0,1,41
204,85.0,1,0,3,6
204,85.0,1,0,0,12
204,85.0,1,1,1,62
204,85.0,1,1,3,13
204,85.0,1,1,2,2
204,85.0,1,1,0,20
205,2.0,0,0,1,1
205,2.0,0,0,2,143
205,2.0,0,0,0,879
205,2.0,0,1,2,135
205,2.0,0,1,0,807
205,2.0,1,0,0,7
205,2.0,1,1,1,1
205,2.0,1,1,0,3
205,9.5,0,0,1,352
205,9.5,0,0,3,247
205,9.5,0,0,2,933
205,9.5,0,0,0,772
205,9.5,0,1,1,332
205,9.5,0,1,3,251
205,9.5,0,1,2,913
205,9.5,0,1,0,761
205,9.5,1,0,1,6
205,9.5,1,0,3,6
205,9.5,1,0,2,41
205,9.5,1,0,0,50
205,9.5,1,1,1,9
205,9.5,1,1,3,1
205,9.5,1,1,2,42
205,9.5,1,1,0,52
205,19.5,0,0,1,941
205,19.5,0,0,3,471
205,19.5,0,0,2,562
205,19.5,0,0,0,453
205,19.5,0,1,1,858
205,19.5,0,1,3,580
205,19.5,0,1,2,532
205,19.5,0,1,0,307
205,19.5,1,0,1,36
205,19.5,1,0,3,8
205,19.5,1,0,2,32
205,19.5,1,0,0,71
205,19.5,1,1,1,46
205,19.5,1,1,3,20
205,19.5,1,1,2,31
205,19.5,1,1,0,67
205,29.5,0,0,1,1041
205,29.5,0,0,3,483
205,29.5,0,0,2,584
205,29.5,0,0,0,606
205,29.5,0,1,1,874
205,29.5,0,1,3,564
205,29.5,0,1,2,629
205,29.5,0,1,0,416
205,29.5,1,0,1,88
205,29.5,1,0,3,27
205,29.5,1,0,2,53
205,29.5,1,0,0,113
205,29.5,1,1,1,81
205,29.5,1,1,3,31
205,29.5,1,1,2,74
205,29.5,1,1,0,100
205,39.5,0,0,1,1196
205,39.5,0,0,3,558
205,39.5,0,0,2,518
205,39.5,0,0,0,535
205,39.5,0,1,1,1057
205,39.5,0,1,3,730
205,39.5,0,1,2,571
205,39.5,0,1,0,380
205,39.5,1,0,1,108
205,39.5,1,0,3,29
205,39.5,1,0,2,78
205,39.5,1,0,0,99
205,39.5,1,1,1,131
205,39.5,1,1,3,56
205,39.5,1,1,2,76
205,39.5,1,1,0,96
205,49.5,0,0,1,1728
205,49.5,0,0,3,667
205,49.5,0,0,2,393
205,49.5,0,0,0,516
205,49.5,0,1,1,1569
205,49.5,0,1,3,808
205,49.5,0,1,2,434
205,49.5,0,1,0,379
205,49.5,1,0,1,139
205,49.5,1,0,3,44
205,49.5,1,0,2,50
205,49.5,1,0,0,122
205,49.5,1,1,1,195
205,49.5,1,1,3,75
205,49.5,1,1,2,70
205,49.5,1,1,0,112
205,59.5,0,0,1,2514
205,59.5,0,0,3,715
205,59.5,0,0,2,285
205,59.5,0,0,0,549
205,59.5,0,1,1,2602
205,59.5,0,1,3,781
205,59.5,0,1,2,346
205,59.5,0,1,0,510
205,59.5,1,0,1,173
205,59.5,1,0,3,40
205,59.5,1,0,2,25
205,59.5,1,0,0,84
205,59.5,1,1,1,165
205,59.5,1,1,3,34
205,59.5,1,1,2,37
205,59.5,1,1,0,76
205,69.5,0,0,1,2127
205,69.5,0,0,3,479
205,69.5,0,0,2,111
205,69.5,0,0,0,300
205,69.5,0,1,1,2227
205,69.5,0,1,3,515
205,69.5,0,1,2,139
205,69.5,0,1,0,312
205,69.5,1,0,1,90
205,69.5,1,0,3,15
205,69.5,1,0,2,6
205,69.5,1,0,0,37
205,69.5,1,1,1,125
205,69.5,1,1,3,17
205,69.5,1,1,2,12
205,69.5,1,1,0,39
205,79.5,0,0,1,1318
205,79.5,0,0,3,281
205,79.5,0,0,2,37
205,79.5,0,0,0,136
205,79.5,0,1,1,1804
205,79.5,0,1,3,297
205,79.5,0,1,2,59
205,79.5,0,1,0,219
205,79.5,1,0,1,69
205,79.5,1,0,3,14
205,79.5,1,0,2,6
205,79.5,1,0,0,20
205,79.5,1,1,1,98
205,79.5,1,1,3,11
205,79.5,1,1,2,7
205,79.5,1,1,0,22
205,85.0,0,0,1,428
205,85.0,0,0,3,100
205,85.0,0,0,2,11
205,85.0,0,0,0,45
205,85.0,0,1,1,871
205,85.0,0,1,3,144
205,85.0,0,1,2,25
205,85.0,0,1,0,135
205,85.0,1,0,1,24
205,85.0,1,0,3,4
205,85.0,1,0,0,2
205,85.0,1,1,1,36
205,85.0,1,1,3,4
205,85.0,1,1,2,3
205,85.0,1,1,0,5
206,2.0,0,0,1,1
206,2.0,0,0,2,152
206,2.0,0,0,0,1209
206,2.0,0,1,1,1
