PolBez,Altersgr,GebLand,Geschl,GeimpftGenesen
109,59.5,0,1,1
109,59.5,0,1,3
109,59.5,0,1,2
109,59.5,0,1,0
109,59.5,1,0,1
109,59.5,1,0,3
109,59.5,1,0,2
109,59.5,1,0,0
109,59.5,1,1,1
109,59.5,1,1,3
109,59.5,1,1,2
109,59.5,1,1,0
109,69.5,0,0,1
109,69.5,0,0,3
109,69.5,0,0,2
109,69.5,0,0,0
109,69.5,0,1,1
109,69.5,0,1,3
109,69.5,0,1,2
109,69.5,0,1,0
109,69.5,1,0,1
109,69.5,1,0,3
109,69.5,1,0,2
109,69.5,1,0,0
109,69.5,1,1,1
109,69.5,1,1,3
109,69.5,1,1,2
109,69.5,1,1,0
109,79.5,0,0,1
109,79.5,0,0,3
109,79.5,0,0,2
109,79.5,0,0,0
109,79.5,0,1,1
109,79.5,0,1,3
109,79.5,0,1,2
109,79.5,0,1,0
109,79.5,1,0,1
109,79.5,1,0,3
109,79.5,1,0,2
109,79.5,1,0,0
109,79.5,1,1,1
109,79.5,1,1,3
109,79.5,1,1,2
109,79.5,1,1,0
109,85.0,0,0,1
109,85.0,0,0,3
109,85.0,0,0,2
109,85.0,0,0,0
109,85.0,0,1,1
109,85.0,0,1,3
109,85.0,0,1,2
109,85.0,0,1,0
109,85.0,1,0,1
109,85.0,1,0,3
109,85.0,1,0,0
109,85.0,1,1,1
109,85.0,1,1,3
109,85.0,1,1,2
109,85.0,1,1,0
201,2.0,0,0,1
201,2.0,0,0,2
201,2.0,0,0,0
201,2.0,0,1,1
201,2.0,0,1,2
201,2.0,0,1,0
201,2.0,1,0,2
201,2.0,1,0,0
201,2.0,1,1,2
201,2.0,1,1,0
201,9.5,0,0,1
201,9.5,0,0,3
201,9.5,0,0,2
201,9.5,0,0,0
201,9.5,0,1,1
201,9.5,0,1,3
201,9.5,0,1,2
201,9.5,0,1,0
201,9.5,1,0,1
201,9.5,1,0,3
201,9.5,1,0,2
201,9.5,1,0,0
201,9.5,1,1,1
201,9.5,1,1,3
201,9.5,1,1,2
201,9.5,1,1,0
201,19.5,0,0,1
201,19.5,0,0,3
201,19.5,0,0,2
201,19.5,0,0,0
201,19.5,0,1,1
201,19.5,0,1,3
201,19.5,0,1,2
201,19.5,0,1,0
201,19.5,1,0,1
201,19.5,1,0,3
201,19.5,1,0,2
201,19.5,1,0,0
201,19.5,1,1,1
201,19.5,1,1,3
201,19.5,1,1,2
201,19.5,1,1,0
201,29.5,0,0,1
201,29.5,0,0,3
201,29.5,0,0,2
201,29.5,0,0,0
201,29.5,0,1,1
201,29.5,0,1,3
201,29.5,0,1,2
201,29.5,0,1,0
201,29.5,1,0,1
201,29.5,1,0,3
201,29.5,1,0,2
201,29.5,1,0,0
201,29.5,1,1,1
201,29.5,1,1,3
201,29.5,1,1,2
201,29.5,1,1,0
201,39.5,0,0,1
201,39.5,0,0,3
201,39.5,0,0,2
201,39.5,0,0,0
201,39.5,0,1,1
201,39.5,0,1,3
201,39.5,0,1,2
201,39.5,0,1,0
201,39.5,1,0,1
201,39.5,1,0,3
201,39.5,1,0,2
201,39.5,1,0,0
201,39.5,1,1,1
201,39.5,1,1,3
201,39.5,1,1,2
201,39.5,1,1,0
201,49.5,0,0,1
201,49.5,0,0,3
201,49.5,0,0,2
201,49.5,0,0,0
201,49.5,0,1,1
201,49.5,0,1,3
201,49.5,0,1,2
201,49.5,0,1,0
201,49.5,1,0,1
201,49.5,1,0,3
201,49.5,1,0,2
201,49.5,1,0,0
201,49.5,1,1,1
201,49.5,1,1,3
201,49.5,1,1,2
201,49.5,1,1,0
201,59.5,0,0,1
201,59.5,0,0,3
201,59.5,0,0,2
201,59.5,0,0,0
201,59.5,0,1,1
201,59.5,0,1,3
201,59.5,0,1,2
201,59.5,0,1,0
201,59.5,1,0,1
201,59.5,1,0,3
201,59.5,1,0,2
201,59.5,1,0,0
201,59.5,1,1,1
201,59.5,1,1,3
201,59.5,1,1,2
201,59.5,1,1,0
201,69.5,0,0,1
201,69.5,0,0,3
201,69.5,0,0,2
201,69.5,0,0,0
201,69.5,0,1,1
201,69.5,0,1,3
201,69.5,0,1,2
201,69.5,0,1,0
201,69.5,1,0,1
201,69.5,1,0,3
201,69.5,1,0,2
201,69.5,1,0,0
201,69.5,1,1,1
201,69.5,1,1,3
201,69.5,1,1,2
201,69.5,1,1,0
201,79.5,0,0,1
201,79.5,0,0,3
201,79.5,0,0,2
201,79.5,0,0,0
201,79.5,0,1,1
201,79.5,0,1,3
201,79.5,0,1,2
201,79.5,0,1,0
201,79.5,1,0,1
201,79.5,1,0,3
201,79.5,1,0,2
201,79.5,1,0,0
201,79.5,1,1,1
201,79.5,1,1,3
201,79.5,1,1,2
201,79.5,1,1,0
201,85.0,0,0,1
201,85.0,0,0,3
201,85.0,0,0,2
201,85.0,0,0,0
201,85.0,0,1,1
201,85.0,0,1,3
201,85.0,0,1,2
201,85.0,0,1,0
201,85.0,1,0,1
201,85.0,1,0,3
201,85.0,1,0,0
201,85.0,1,1,1
201,85.0,1,1,3
201,85.0,1,1,2
201,85.0,1,1,0
202,2.0,0,0,2
202,2.0,0,0,0
202,2.0,0,1,2
202,2.0,0,1,0
202,2.0,1,0,2
202,2.0,1,0,0
202,2.0,1,1,2
202,2.0,1,1,0
202,9.5,0,0,1
202,9.5,0,0,3
202,9.5,0,0,2
202,9.5,0,0,0
202,9.5,0,1,1
202,9.5,0,1,3
202,9.5,0,1,2
202,9.5,0,1,0
202,9.5,1,0,1
202,9.5,1,0,3
202,9.5,1,0,2
202,9.5,1,0,0
202,9.5,1,1,1
202,9.5,1,1,3
202,9.5,1,1,2
202,9.5,1,1,0
202,19.5,0,0,1
202,19.5,0,0,3
202,19.5,0,0,2
202,19.5,0,0,0
202,19.5,0,1,1
202,19.5,0,1,3
202,19.5,0,1,2
202,19.5,0,1,0
202,19.5,1,0,1
202,19.5,1,0,3
202,19.5,1,0,2
202,19.5,1,0,0
202,19.5,1,1,1
202,19.5,1,1,3
202,19.5,1,1,2
202,19.5,1,1,0
202,29.5,0,0,1
202,29.5,0,0,3
202,29.5,0,0,2
202,29.5,0,0,0
202,29.5,0,1,1
202,29.5,0,1,3
202,29.5,0,1,2
202,29.5,0,1,0
202,29.5,1,0,1
202,29.5,1,0,3
202,29.5,1,0,2
202,29.5,1,0,0
202,29.5,1,1,1
202,29.5,1,1,3
202,29.5,1,1,2
202,29.5,1,1,0
202,39.5,0,0,1
202,39.5,0,0,3
202,39.5,0,0,2
202,39.5,0,0,0
202,39.5,0,1,1
202,39.5,0,1,3
202,39.5,0,1,2
202,39.5,0,1,0
202,39.5,1,0,1
202,39.5,1,0,3
202,39.5,1,0,2
202,39.5,1,0,0
202,39.5,1,1,1
202,39.5,1,1,3
202,39.5,1,1,2
202,39.5,1,1,0
202,49.5,0,0,1
202,49.5,0,0,3
202,49.5,0,0,2
202,49.5,0,0,0
202,49.5,0,1,1
202,49.5,0,1,3
202,49.5,0,1,2
202,49.5,0,1,0
202,49.5,1,0,1
202,49.5,1,0,3
202,49.5,1,0,2
202,49.5,1,0,0
202,49.5,1,1,1
202,49.5,1,1,3
202,49.5,1,1,2
202,49.5,1,1,0
202,59.5,0,0,1
202,59.5,0,0,3
202,59.5,0,0,2
202,59.5,0,0,0
202,59.5,0,1,1
202,59.5,0,1,3
202,59.5,0,1,2
202,59.5,0,1,0
202,59.5,1,0,1
202,59.5,1,0,3
202,59.5,1,0,2
202,59.5,1,0,0
202,59.5,1,1,1
202,59.5,1,1,3
202,59.5,1,1,2
202,59.5,1,1,0
202,69.5,0,0,1
202,69.5,0,0,3
202,69.5,0,0,2
202,69.5,0,0,0
202,69.5,0,1,1
202,69.5,0,1,3
202,69.5,0,1,2
202,69.5,0,1,0
202,69.5,1,0,1
202,69.5,1,0,3
202,69.5,1,0,2
202,69.5,1,0,0
202,69.5,1,1,1
202,69.5,1,1,3
202,69.5,1,1,2
202,69.5,1,1,0
202,79.5,0,0,1
202,79.5,0,0,3
202,79.5,0,0,2
202,79.5,0,0,0
202,79.5,0,1,1
202,79.5,0,1,3
202,79.5,0,1,2
202,79.5,0,1,0
202,79.5,1,0,1
202,79.5,1,0,3
202,79.5,1,0,2
202,79.5,1,0,0
202,79.5,1,1,1
202,79.5,1,1,3
202,79.5,1,1,2
202,79.5,1,1,0
202,85.0,0,0,1
202,85.0,0,0,3
202,85.0,0,0,2
202,85.0,0,0,0
202,85.0,0,1,1
202,85.0,0,1,3
202,85.0,0,1,2
202,85.0,0,1,0
202,85.0,1,0,1
202,85.0,1,0,3
202,85.0,1,0,0
202,85.0,1,1,1
202,85.0,1,1,3
202,85.0,1,1,2
202,85.0,1,1,0
203,2.0,0,0,2
203,2.0,0,0,0
203,2.0,0,1,2
203,2.0,0,1,0
203,2.0,1,0,2
203,2.0,1,0,0
203,2.0,1,1,2
203,2.0,1,1,0
203,9.5,0,0,1
203,9.5,0,0,3
203,9.5,0,0,2
203,9.5,0,0,0
203,9.5,0,1,1
203,9.5,0,1,3
203,9.5,0,1,2
203,9.5,0,1,0
203,9.5,1,0,1
203,9.5,1,0,3
203,9.5,1,0,2
203,9.5,1,0,0
203,9.5,1,1,1
203,9.5,1,1,3
203,9.5,1,1,2
203,9.5,1,1,0
203,19.5,0,0,1
203,19.5,0,0,3
203,19.5,0,0,2
203,19.5,0,0,0
203,19.5,0,1,1
203,19.5,0,1,3
203,19.5,0,1,2
203,19.5,0,1,0
203,19.5,1,0,1
203,19.5,1,0,3
203,19.5,1,0,2
203,19.5,1,0,0
203,19.5,1,1,1
203,19.5,1,1,3
203,19.5,1,1,2
203,19.5,1,1,0
203,29.5,0,0,1
203,29.5,0,0,3
203,29.5,0,0,2
203,29.5,0,0,0
203,29.5,0,1,1
203,29.5,0,1,3
203,29.5,0,1,2
203,29.5,0,1,0
203,29.5,1,0,1
203,29.5,1,0,3
203,29.5,1,0,2
203,29.5,1,0,0
203,29.5,1,1,1
203,29.5,1,1,3
203,29.5,1,1,2
203,29.5,1,1,0
203,39.5,0,0,1
203,39.5,0,0,3
203,39.5,0,0,2
203,39.5,0,0,0
203,39.5,0,1,1
203,39.5,0,1,3
203,39.5,0,1,2
203,39.5,0,1,0
203,39.5,1,0,1
203,39.5,1,0,3
203,39.5,1,0,2
203,39.5,1,0,0
203,39.5,1,1,1
203,39.5,1,1,3
203,39.5,1,1,2
203,39.5,1,1,0
203,49.5,0,0,1
203,49.5,0,0,3
203,49.5,0,0,2
203,49.5,0,0,0
203,49.5,0,1,1
203,49.5,0,1,3
203,49.5,0,1,2
203,49.5,0,1,0
203,49.5,1,0,1
203,49.5,1,0,3
203,49.5,1,0,2
203,49.5,1,0,0
203,49.5,1,1,1
203,49.5,1,1,3
203,49.5,1,1,2
203,49.5,1,1,0
203,59.5,0,0,1
203,59.5,0,0,3
203,59.5,0,0,2
203,59.5,0,0,0
203,59.5,0,1,1
203,59.5,0,1,3
203,59.5,0,1,2
203,59.5,0,1,0
203,59.5,1,0,1
203,59.5,1,0,3
203,59.5,1,0,2
203,59.5,1,0,0
203,59.5,1,1,1
203,59.5,1,1,3
203,59.5,1,1,2
203,59.5,1,1,0
203,69.5,0,0,1
203,69.5,0,0,3
203,69.5,0,0,2
203,69.5,0,0,0
203,69.5,0,1,1
203,69.5,0,1,3
203,69.5,0,1,2
203,69.5,0,1,0
203,69.5,1,0,1
203,69.5,1,0,3
203,69.5,1,0,2
203,69.5,1,0,0
203,69.5,1,1,1
203,69.5,1,1,3
203,69.5,1,1,2
203,69.5,1,1,0
203,79.5,0,0,1
203,79.5,0,0,3
203,79.5,0,0,2
203,79.5,0,0,0
203,79.5,0,1,1
203,79.5,0,1,3
203,79.5,0,1,2
203,79.5,0,1,0
203,79.5,1,0,1
203,79.5,1,0,3
203,79.5,1,0,0
203,79.5,1,1,1
203,79.5,1,1,3
203,79.5,1,1,2
203,79.5,1,1,0
203,85.0,0,0,1
203,85.0,0,0,3
203,85.0,0,0,2
203,85.0,0,0,0
203,85.0,0,1,1
203,85.0,0,1,3
203,85.0,0,1,2
203,85.0,0,1,0
203,85.0,1,0,1
203,85.0,1,0,3
203,85.0,1,0,0
203,85.0,1,1,1
203,85.0,1,1,3
203,85.0,1,1,2
203,85.0,1,1,0
204,2.0,0,0,1
204,2.0,0,0,3
204,2.0,0,0,2
204,2.0,0,0,0
204,2.0,0,1,1
204,2.0,0,1,2
204,2.0,0,1,0
204,2.0,1,0,2
204,2.0,1,0,0
204,2.0,1,1,2
204,2.0,1,1,0
204,9.5,0,0,1
204,9.5,0,0,3
204,9.5,0,0,2
204,9.5,0,0,0
204,9.5,0,1,1
204,9.5,0,1,3
204,9.5,0,1,2
204,9.5,0,1,0
204,9.5,1,0,1
204,9.5,1,0,3
204,9.5,1,0,2
204,9.5,1,0,0
204,9.5,1,1,1
204,9.5,1,1,3
204,9.5,1,1,2
204,9.5,1,1,0
204,19.5,0,0,1
204,19.5,0,0,3
204,19.5,0,0,2
204,19.5,0,0,0
204,19.5,0,1,1
204,19.5,0,1,3
204,19.5,0,1,2
204,19.5,0,1,0
204,19.5,1,0,1
204,19.5,1,0,3
204,19.5,1,0,2
204,19.5,1,0,0
204,19.5,1,1,1
204,19.5,1,1,3
204,19.5,1,1,2
204,19.5,1,1,0
204,29.5,0,0,1
204,29.5,0,0,3
204,29.5,0,0,2
204,29.5,0,0,0
204,29.5,0,1,1
204,29.5,0,1,3
204,29.5,0,1,2
204,29.5,0,1,0
204,29.5,1,0,1
204,29.5,1,0,3
204,29.5,1,0,2
204,29.5,1,0,0
204,29.5,1,1,1
204,29.5,1,1,3
204,29.5,1,1,2
204,29.5,1,1,0
204,39.5,0,0,1
204,39.5,0,0,3
204,39.5,0,0,2
204,39.5,0,0,0
204,39.5,0,1,1
204,39.5,0,1,3
204,39.5,0,1,2
204,39.5,0,1,0
204,39.5,1,0,1
204,39.5,1,0,3
204,39.5,1,0,2
204,39.5,1,0,0
204,39.5,1,1,1
204,39.5,1,1,3
204,39.5,1,1,2
204,39.5,1,1,0
204,49.5,0,0,1
204,49.5,0,0,3
204,49.5,0,0,2
204,49.5,0,0,0
204,49.5,0,1,1
204,49.5,0,1,3
204,49.5,0,1,2
204,49.5,0,1,0
204,49.5,1,0,1
204,49.5,1,0,3
204,49.5,1,0,2
204,49.5,1,0,0
204,49.5,1,1,1
204,49.5,1,1,3
204,49.5,1,1,2
204,49.5,1,1,0
204,59.5,0,0,1
204,59.5,0,0,3
204,59.5,0,0,2
204,59.5,0,0,0
204,59.5,0,1,1
204,59.5,0,1,3
204,59.5,0,1,2
204,59.5,0,1,0
204,59.5,1,0,1
204,59.5,1,0,3
204,59.5,1,0,2
204,59.5,1,0,0
204,59.5,1,1,1
204,59.5,1,1,3
204,59.5,1,1,2
204,59.5,1,1,0
204,69.5,0,0,1
204,69.5,0,0,3
204,69.5,0,0,2
204,69.5,0,0,0
204,69.5,0,1,1
204,69.5,0,1,3
204,69.5,0,1,2
204,69.5,0,1,0
204,69.5,1,0,1
204,69.5,1,0,3
204,69.5,1,0,2
204,69.5,1,0,0
204,69.5,1,1,1
204,69.5,1,1,3
204,69.5,1,1,2
204,69.5,1,1,0
204,79.5,0,0,1
204,79.5,0,0,3
204,79.5,0,0,2
204,79.5,0,0,0
204,79.5,0,1,1
204,79.5,0,1,3
204,79.5,0,1,2
204,79.5,0,1,0
204,79.5,1,0,1
204,79.5,1,0,3
204,79.5,1,0,2
204,79.5,1,0,0
204,79.5,1,1,1
204,79.5,1,1,3
204,79.5,1,1,2
204,79.5,1,1,0
204,85.0,0,0,1
204,85.0,0,0,3
204,85.0,0,0,2
204,85.0,0,0,0
204,85.0,0,1,1
204,85.0,0,1,3
204,85.0,0,1,2
204,85.0,0,1,0
204,85.0,1,0,1
204,85.0,1,0,3
204,85.0,1,0,0
204,85.0,1,1,1
204,85.0,1,1,3
204,85.0,1,1,2
204,85.0,1,1,0
205,2.0,0,0,1
205,2.0,0,0,2
205,2.0,0,0,0
205,2.0,0,1,2
205,2.0,0,1,0
205,2.0,1,0,0
205,2.0,1,1,1
205,2.0,1,1,0
205,9.5,0,0,1
205,9.5,0,0,3
205,9.5,0,0,2
205,9.5,0,0,0
205,9.5,0,1,1
205,9.5,0,1,3
205,9.5,0,1,2
205,9.5,0,1,0
205,9.5,1,0,1
205,9.5,1,0,3
205,9.5,1,0,2
205,9.5,1,0,0
205,9.5,1,1,1
205,9.5,1,1,3
205,9.5,1,1,2
205,9.5,1,1,0
205,19.5,0,0,1
205,19.5,0,0,3
205,19.5,0,0,2
205,19.5,0,0,0
205,19.5,0,1,1
205,19.5,0,1,3
205,19.5,0,1,2
205,19.5,0,1,0
205,19.5,1,0,1
205,19.5,1,0,3
205,19.5,1,0,2
205,19.5,1,0,0
205,19.5,1,1,1
205,19.5,1,1,3
205,19.5,1,1,2
205,19.5,1,1,0
205,29.5,0,0,1
205,29.5,0,0,3
205,29.5,0,0,2
205,29.5,0,0,0
205,29.5,0,1,1
205,29.5,0,1,3
205,29.5,0,1,2
205,29.5,0,1,0
205,29.5,1,0,1
205,29.5,1,0,3
205,29.5,1,0,2
205,29.5,1,0,0
205,29.5,1,1,1
205,29.5,1,1,3
205,29.5,1,1,2
205,29.5,1,1,0
205,39.5,0,0,1
205,39.5,0,0,3
205,39.5,0,0,2
205,39.5,0,0,0
205,39.5,0,1,1
205,39.5,0,1,3
205,39.5,0,1,2
205,39.5,0,1,0
205,39.5,1,0,1
205,39.5,1,0,3
205,39.5,1,0,2
205,39.5,1,0,0
205,39.5,1,1,1
205,39.5,1,1,3
205,39.5,1,1,2
205,39.5,1,1,0
205,49.5,0,0,1
205,49.5,0,0,3
205,49.5,0,0,2
205,49.5,0,0,0
205,49.5,0,1,1
205,49.5,0,1,3
205,49.5,0,1,2
205,49.5,0,1,0
205,49.5,1,0,1
205,49.5,1,0,3
205,49.5,1,0,2
205,49.5,1,0,0
205,49.5,1,1,1
205,49.5,1,1,3
205,49.5,1,1,2
205,49.5,1,1,0
205,59.5,0,0,1
205,59.5,0,0,3
205,59.5,0,0,2
205,59.5,0,0,0
205,59.5,0,1,1
205,59.5,0,1,3
205,59.5,0,1,2
205,59.5,0,1,0
205,59.5,1,0,1
205,59.5,1,0,3
205,59.5,1,0,2
205,59.5,1,0,0
205,59.5,1,1,1
205,59.5,1,1,3
205,59.5,1,1,2
205,59.5,1,1,0
205,69.5,0,0,1
205,69.5,0,0,3
205,69.5,0,0,2
205,69.5,0,0,0
205,69.5,0,1,1
205,69.5,0,1,3
205,69.5,0,1,2
205,69.5,0,1,0
205,69.5,1,0,1
205,69.5,1,0,3
205,69.5,1,0,2
205,69.5,1,0,0
205,69.5,1,1,1
205,69.5,1,1,3
205,69.5,1,1,2
205,69.5,1,1,0
205,79.5,0,0,1
205,79.5,0,0,3
205,79.5,0,0,2
205,79.5,0,0,0
205,79.5,0,1,1
205,79.5,0,1,3
205,79.5,0,1,2
205,79.5,0,1,0
205,79.5,1,0,1
205,79.5,1,0,3
205,79.5,1,0,2
205,79.5,1,0,0
205,79.5,1,1,1
205,79.5,1,1,3
205,79.5,1,1,2
205,79.5,1,1,0
205,85.0,0,0,1
205,85.0,0,0,3
205,85.0,0,0,2
205,85.0,0,0,0
205,85.0,0,1,1
205,85.0,0,1,3
205,85.0,0,1,2
205,85.0,0,1,0
205,85.0,1,0,1
205,85.0,1,0,3
205,85.0,1,0,0
205,85.0,1,1,1
205,85.0,1,1,3
205,85.0,1,1,2
205,85.0,1,1,0
206,2.0,0,0,1
206,2.0,0,0,2
206,2.0,0,0,0
206,2.0,0,1,1
206,2.0,0,1,3
206,2.0,0,1,2
206,2.0,0,1,0
206,2.0,1,0,0
206,2.0,1,1,2
206,2.0,1,1,0
206,9.5,0,0,1
206,9.5,0,0,3
206,9.5,0,0,2
206,9.5,0,0,0
206,9.5,0,1,1
206,9.5,0,1,3
206,9.5,0,1,2
206,9.5,0,1,0
206,9.5,1,0,1
206,9.5,1,0,3
206,9.5,1,0,2
206,9.5,1,0,0
206,9.5,1,1,1
206,9.5,1,1,3
206,9.5,1,1,2
206,9.5,1,1,0
206,19.5,0,0,1
206,19.5,0,0,3
206,19.5,0,0,2
206,19.5,0,0,0
206,19.5,0,1,1
206,19.5,0,1,3
206,19.5,0,1,2
206,19.5,0,1,0
206,19.5,1,0,1
206,19.5,1,0,3
206,19.5,1,0,2
206,19.5,1,0,0
206,19.5,1,1,1
206,19.5,1,1,3
206,19.5,1,1,2
206,19.5,1,1,0
206,29.5,0,0,1
206,29.5,0,0,3
206,29.5,0,0,2
206,29.5,0,0,0
206,29.5,0,1,1
206,29.5,0,1,3
206,29.5,0,1,2
206,29.5,0,1,0
206,29.5,1,0,1
206,29.5,1,0,3
206,29.5,1,0,2
206,29.5,1,0,0
206,29.5,1,1,1
206,29.5,1,1,3
206,29.5,1,1,2
206,29.5,1,1,0
206,39.5,0,0,1
206,39.5,0,0,3
206,39.5,0,0,2
206,39.5,0,0,0
206,39.5,0,1,1
206,39.5,0,1,3
206,39.5,0,1,2
206,39.5,0,1,0
206,39.5,1,0,1
206,39.5,1,0,3
206,39.5,1,0,2
206,39.5,1,0,0
206,39.5,1,1,1
206,39.5,1,1,3
206,39.5,1,1,2
206,39.5,1,1,0
206,49.5,0,0,1
206,49.5,0,0,3
206,49.5,0,0,2
206,49.5,0,0,0
206,49.5,0,1,1
206,49.5,0,1,3
206,49.5,0,1,2
206,49.5,0,1,0
206,49.5,1,0,1
206,49.5,1,0,3
206,49.5,1,0,2
206,49.5,1,0,0
206,49.5,1,1,1
206,49.5,1,1,3
206,49.5,1,1,2
206,49.5,1,1,0
206,59.5,0,0,1
206,59.5,0,0,3
206,59.5,0,0,2
206,59.5,0,0,0
206,59.5,0,1,1
206,59.5,0,1,3
206,59.5,0,1,2
206,59.5,0,1,0
206,59.5,1,0,1
206,59.5,1,0,3
206,59.5,1,0,2
206,59.5,1,0,0
206,59.5,1,1,1
206,59.5,1,1,3
206,59.5,1,1,2
206,59.5,1,1,0
206,69.5,0,0,1
206,69.5,0,0,3
206,69.5,0,0,2
206,69.5,0,0,0
206,69.5,0,1,1
206,69.5,0,1,3
206,69.5,0,1,2
206,69.5,0,1,0
206,69.5,1,0,1
206,69.5,1,0,3
206,69.5,1,0,2
206,69.5,1,0,0
206,69.5,1,1,1
206,69.5,1,1,3
206,69.5,1,1,2
206,69.5,1,1,0
206,79.5,0,0,1
206,79.5,0,0,3
206,79.5,0,0,2
206,79.5,0,0,0
206,79.5,0,1,1
206,79.5,0,1,3
206,79.5,0,1,2
206,79.5,0,1,0
206,79.5,1,0,1
206,79.5,1,0,3
206,79.5,1,0,2
206,79.5,1,0,0
206,79.5,1,1,1
206,79.5,1,1,3
206,79.5,1,1,2
206,79.5,1,1,0
206,85.0,0,0,1
206,85.0,0,0,3
206,85.0,0,0,2
206,85.0,0,0,0
206,85.0,0,1,1
206,85.0,0,1,3
206,85.0,0,1,2
206,85.0,0,1,0
206,85.0,1,0,1
206,85.0,1,0,3
206,85.0,1,0,0
206,85.0,1,1,1
206,85.0,1,1,3
206,85.0,1,1,2
206,85.0,1,1,0
207,2.0,0,0,1
207,2.0,0,0,2
207,2.0,0,0,0
207,2.0,0,1,2
207,2.0,0,1,0
207,2.0,1,0,0
207,2.0,1,1,2
207,2.0,1,1,0
207,9.5,0,0,1
207,9.5,0,0,3
207,9.5,0,0,2
207,9.5,0,0,0
207,9.5,0,1,1
207,9.5,0,1,3
207,9.5,0,1,2
207,9.5,0,1,0
207,9.5,1,0,1
207,9.5,1,0,3
207,9.5,1,0,2
207,9.5,1,0,0
207,9.5,1,1,1
207,9.5,1,1,3
207,9.5,1,1,2
207,9.5,1,1,0
207,19.5,0,0,1
207,19.5,0,0,3
207,19.5,0,0,2
207,19.5,0,0,0
207,19.5,0,1,1
207,19.5,0,1,3
207,19.5,0,1,2
207,19.5,0,1,0
207,19.5,1,0,1
207,19.5,1,0,3
207,19.5,1,0,2
207,19.5,1,0,0
207,19.5,1,1,1
207,19.5,1,1,3
207,19.5,1,1,2
207,19.5,1,1,0
207,29.5,0,0,1
207,29.5,0,0,3
207,29.5,0,0,2
207,29.5,0,0,0
207,29.5,0,1,1
207,29.5,0,1,3
207,29.5,0,1,2
207,29.5,0,1,0
207,29.5,1,0,1
207,29.5,1,0,3
207,29.5,1,0,2
207,29.5,1,0,0
207,29.5,1,1,1
207,29.5,1,1,3
207,29.5,1,1,2
207,29.5,1,1,0
207,39.5,0,0,1
207,39.5,0,0,3
207,39.5,0,0,2
207,39.5,0,0,0
207,39.5,0,1,1
207,39.5,0,1,3
207,39.5,0,1,2
207,39.5,0,1,0
207,39.5,1,0,1
207,39.5,1,0,3
207,39.5,1,0,2
207,39.5,1,0,0
207,39.5,1,1,1
207,39.5,1,1,3
207,39.5,1,1,2
207,39.5,1,1,0
207,49.5,0,0,1
207,49.5,0,0,3
207,49.5,0,0,2
207,49.5,0,0,0
207,49.5,0,1,1
207,49.5,0,1,3
207,49.5,0,1,2
207,49.5,0,1,0
207,49.5,1,0,1
207,49.5,1,0,3
207,49.5,1,0,2
207,49.5,1,0,0
207,49.5,1,1,1
207,49.5,1,1,3
207,49.5,1,1,2
207,49.5,1,1,0
207,59.5,0,0,1
207,59.5,0,0,3
207,59.5,0,0,2
207,59.5,0,0,0
207,59.5,0,1,1
207,59.5,0,1,3
207,59.5,0,1,2
207,59.5,0,1,0
207,59.5,1,0,1
207,59.5,1,0,3
207,59.5,1,0,2
207,59.5,1,0,0
207,59.5,1,1,1
207,59.5,1,1,3
207,59.5,1,1,2
207,59.5,1,1,0
207,69.5,0,0,1
207,69.5,0,0,3
207,69.5,0,0,2
207,69.5,0,0,0
207,69.5,0,1,1
207,69.5,0,1,3
207,69.5,0,1,2
207,69.5,0,1,0
207,69.5,1,0,1
207,69.5,1,0,3
207,69.5,1,0,2
207,69.5,1,0,0
207,69.5,1,1,1
207,69.5,1,1,3
207,69.5,1,1,2
207,69.5,1,1,0
207,79.5,0,0,1
207,79.5,0,0,3
207,79.5,0,0,2
207,79.5,0,0,0
207,79.5,0,1,1
207,79.5,0,1,3
207,79.5,0,1,2
207,79.5,0,1,0
207,79.5,1,0,1
207,79.5,1,0,3
207,79.5,1,0,2
207,79.5,1,0,0
207,79.5,1,1,1
207,79.5,1,1,3
207,79.5,1,1,2
207,79.5,1,1,0
207,85.0,0,0,1
207,85.0,0,0,3
207,85.0,0,0,2
207,85.0,0,0,0
207,85.0,0,1,1
207,85.0,0,1,3
207,85.0,0,1,2
207,85.0,0,1,0
207,85.0,1,0,1
207,85.0,1,0,3
207,85.0,1,0,2
207,85.0,1,0,0
207,85.0,1,1,1
207,85.0,1,1,3
207,85.0,1,1,2
207,85.0,1,1,0
208,2.0,0,0,2
208,2.0,0,0,0
208,2.0,0,1,1
208,2.0,0,1,2
208,2.0,0,1,0
208,2.0,1,0,2
208,2.0,1,0,0
208,2.0,1,1,0
208,9.5,0,0,1
208,9.5,0,0,3
208,9.5,0,0,2
208,9.5,0,0,0
208,9.5,0,1,1
208,9.5,0,1,3
208,9.5,0,1,2
208,9.5,0,1,0
208,9.5,1,0,1
208,9.5,1,0,3
208,9.5,1,0,2
208,9.5,1,0,0
208,9.5,1,1,1
208,9.5,1,1,3
208,9.5,1,1,2
208,9.5,1,1,0
208,19.5,0,0,1
208,19.5,0,0,3
208,19.5,0,0,2
208,19.5,0,0,0
208,19.5,0,1,1
208,19.5,0,1,3
208,19.5,0,1,2
208,19.5,0,1,0
208,19.5,1,0,1
208,19.5,1,0,3
208,19.5,1,0,2
208,19.5,1,0,0
208,19.5,1,1,1
208,19.5,1,1,3
208,19.5,1,1,2
208,19.5,1,1,0
208,29.5,0,0,1
